Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16204	3100	1762	8434	-1243	-740	-21	139	-9	5539	27474	5529	71864103
-16106	2956	1764	8344	-1182	-666	-21	139	-9	5540	27479	5530	71864104
-16000	3076	1572	8333	-1124	-420	-20	138	-6	5541	27484	5531	71864105
-15902	3170	1426	8272	-1128	-308	-20	138	-6	5542	27488	5532	71864106
-15966	3164	1316	8254	-1208	-320	-22	138	-10	5543	27493	5533	71864130
-16060	3028	1396	8274	-1338	-326	-22	138	-10	5544	27498	5534	71864131
-16010	2844	1448	8296	-1446	-320	-26	134	-2	5545	27503	5535	71864132
-16138	2394	1198	8347	-1538	-298	-26	134	-2	5546	27508	5536	71864133
-16200	2334	1188	8273	-1587	-292	-27	135	-5	5547	27513	5537	71864133
-16334	2150	1152	8336	-1617	-296	-27	135	-5	5548	27518	5538	71864135
-16478	1832	1022	8419	-1654	-330	-33	137	-13	5549	27524	5539	71864136
-16580	1716	1052	8472	-1678	-368	-33	137	-13	5550	27529	5540	71864138
-16712	1550	1200	8489	-1689	-399	-30	134	-4	5551	27533	5541	71864139
-16844	1378	1080	8447	-1664	-424	-30	134	-4	5552	27538	5542	71864141
-17008	1276	1064	8334	-1635	-460	-27	135	-7	5553	27543	5543	71864142
-17164	1268	946	8210	-1573	-524	-27	135	-7	5554	27548	5544	71864142
-17260	1428	1020	8100	-1468	-587	-23	141	-3	5555	27553	5545	71864165
-17228	1472	894	7967	-1330	-646	-23	141	-3	5556	27558	5546	71864165
-17220	1396	670	7831	-1185	-629	-23	135	-3	5557	27563	5547	71864189
-17030	1574	690	7615	-1075	-510	-23	135	-3	5558	27568	5548	71864191
-16938	1854	650	7263	-975	-533	-26	136	-6	5559	27572	5549	71864192
-16912	1928	606	6989	-910	-605	-26	136	-6	5560	27577	5550	71864217
-16848	1946	664	6719	-837	-604	-24	136	0	5561	27582	5551	71864244
-16712	1946	648	6453	-779	-548	-24	136	0	5562	27587	5552	71864245
-16656	1886	560	6226	-724	-470	-33	137	1	5563	27593	5553	71864247
-16602	1824	520	6055	-653	-398	-33	137	1	5564	27598	5554	71864248
-16618	1850	600	5909	-603	-300	-23	141	1	5565	27603	5555	71864249
-16478	1770	560	5845	-541	-223	-23	141	1	5566	27608	5556	71864250
-16438	1630	608	5811	-493	-169	-24	138	0	5567	27613	5557	71864251
-16396	1612	586	5764	-508	-157	-24	138	0	5568	27617	5558	71864252
-16404	1542	558	5714	-565	-156	-27	141	1	5569	27622	5559	71864253
-16532	1496	416	5667	-644	-189	-27	141	1	5570	27627	5560	71864254
-16614	1600	306	5600	-712	-249	-27	137	5	5571	27632	5561	71864255
-16668	1732	168	5519	-776	-332	-27	137	5	5572	27637	5562	71864256
-16698	1754	8	5435	-818	-415	-29	145	1	5573	27642	5563	71864257
-16798	1870	-170	5322	-866	-482	-29	145	1	5574	27647	5564	71864259
-16940	2010	-238	5228	-888	-533	-31	137	-1	5575	27652	5565	71864260
-17024	2140	-314	5116	-864	-564	-31	137	-1	5576	27656	5566	71864261
-17004	2240	-282	5030	-787	-571	-26	138	4	5577	27661	5567	71864262
-16950	2266	-198	4987	-702	-569	-26	138	4	5578	27667	5568	71864263
-16878	2098	-222	5021	-611	-462	-31	139	-3	5579	27672	5569	71864264
-16694	2128	-12	5049	-580	-285	-31	139	-3	5580	27677	5570	71864265
-16620	2246	-186	4910	-595	-282	-31	141	3	5581	27682	5571	71864266
-16714	2314	-134	4764	-634	-333	-31	141	3	5582	27687	5572	71864267
-16594	2220	76	4739	-579	-384	-31	139	-1	5583	27692	5573	71864268
-16638	2072	-84	4621	-549	-355	-31	139	-1	5584	27697	5574	71864269
-16626	2020	0	4501	-481	-312	-29	135	1	5585	27701	5575	71864271
-16760	1892	-52	4392	-421	-273	-29	135	1	5586	27706	5576	71864271
-16778	1780	-106	4263	-341	-227	-25	139	7	5587	27711	5577	71864272
-16782	1792	-76	4132	-282	-226	-25	139	7	5588	27716	5578	71864274
-16856	1730	-134	4024	-231	-241	-29	137	9	5589	27721	5579	71864276
-16856	1718	-66	3939	-182	-256	-29	137	9	5590	27726	5580	71864277
-16942	1688	-36	3825	-155	-266	-31	137	5	5591	27731	5581	71864278
-16998	1716	-34	3707	-124	-309	-31	137	5	5592	27737	5582	71864279
-17066	1770	-36	3591	-88	-358	-28	140	4	5593	27741	5583	71864280
-16920	1786	-174	3406	-47	-390	-28	140	4	5594	27746	5584	71864282
-16862	1700	-86	3255	-21	-403	-28	138	6	5595	27751	5585	71864282
-16530	1898	2	3230	-23	-237	-28	138	6	5596	27756	5586	71864283
-16492	1840	-36	3163	-35	-270	-27	139	1	5597	27761	5587	71864321
-16390	1802	230	3026	-76	-386	-27	139	1	5598	27766	5588	71864322
-16330	1604	270	2931	-142	-410	-30	142	10	5599	27771	5589	71864323
-16120	1276	272	2735	-209	-381	-30	142	10	5600	27776	5590	71864324
-16152	1496	302	2429	-293	-363	-23	133	5	5601	27780	5591	71864325
-16236	1182	312	2355	-341	-369	-23	133	5	5602	27785	5592	71864326
-16402	1036	416	2278	-335	-376	-31	135	3	5603	27790	5593	71864327
-16532	848	406	2200	-343	-388	-31	135	3	5604	27795	5594	71864348
-16704	836	300	2085	-359	-412	-33	137	3	5605	27800	5595	71864350
-16968	862	274	1975	-374	-462	-33	137	3	5606	27806	5596	71864357
-17180	1010	300	1883	-337	-550	-33	139	5	5607	27811	5597	71864359
-17508	1150	348	1785	-184	-644	-33	139	5	5608	27816	5598	71864360
-17674	1298	430	1612	20	-737	-35	137	5	5609	27821	5599	71864372
-17598	1454	138	1449	280	-678	-35	137	5	5610	27825	5600	71864372
-17466	1916	54	1099	522	-657	-27	139	5	5611	27830	5601	71864401
-17316	2438	248	747	693	-785	-27	139	5	5612	27835	5602	71864401
-17182	2590	162	602	839	-875	-28	136	4	5613	27840	5603	71864403
-16898	2840	-52	452	945	-827	-28	136	4	5614	27845	5604	71864404
-16674	2980	-122	358	1015	-736	-30	136	6	5615	27850	5605	71864404
-16376	3100	-302	315	1011	-602	-30	136	6	5616	27855	5606	71864405
-16172	3050	-522	355	999	-464	-26	138	4	5617	27860	5607	71864407
-16120	3126	-470	382	994	-286	-26	138	4	5618	27864	5608	71864408
-15916	3350	-400	427	979	-127	-32	144	2	5619	27869	5609	71864409
-15818	2860	-470	602	948	21	-32	144	2	5620	27875	5610	71864409
-15726	2870	-160	661	865	136	-28	140	6	5621	27880	5611	71864410
-15746	2476	-280	801	783	251	-28	140	6	5622	27885	5612	71864410
-15770	2048	-198	860	686	343	-29	137	3	5623	27890	5613	71864411
-15852	1684	-8	871	559	405	-29	137	3	5624	27895	5614	71864421
-16146	1422	96	864	482	406	-32	140	6	5625	27900	5615	71864425
-16404	1268	122	845	436	388	-32	140	6	5626	27905	5616	71864425
-16646	1096	92	937	391	312	-28	140	4	5627	27909	5617	71864426
-16914	818	-30	914	369	227	-28	140	4	5628	27914	5618	71864426
-16990	674	0	839	380	99	-26	138	4	5629	27919	5619	71864427
-17108	274	-114	751	423	-43	-26	138	4	5630	27924	5620	71864427
-17398	540	-440	411	389	-191	-31	137	7	5631	27929	5621	71864428
-17594	424	-634	334	507	-378	-31	137	7	5632	27934	5622	71864428
-17792	578	-694	266	696	-578	-36	140	2	5633	27939	5623	71864429
-17896	874	-982	120	864	-743	-36	140	2	5634	27944	5624	71864429
-17896	1190	-1150	-74	978	-845	-30	140	2	5635	27949	5625	71864430
-17646	1674	-1300	-407	1016	-933	-30	140	2	5636	27954	5626	71864529
-17296	2006	-1328	-701	962	-979	-30	140	0	5637	27959	5627	71864530
-16956	2140	-1114	-906	830	-964	-30	140	0	5638	27964	5628	71864531
-16608	2094	-744	-1030	620	-896	-31	143	7	5639	27969	5629	71864532
-16430	1890	-518	-1054	404	-802	-31	143	7	5640	27974	5630	71864533
-16270	1668	-96	-1006	184	-695	-30	142	0	5641	27979	5631	71864533
-16188	1256	180	-837	-2	-607	-30	142	0	5642	27984	5632	71864534
-16068	914	316	-633	-94	-504	-27	137	1	5643	27988	5633	71864535
-16324	662	376	-475	-88	-348	-27	137	1	5644	27993	5634	71864536
-16286	356	332	-395	57	-144	-33	135	5	5645	27998	5635	71864553
-16432	334	130	-474	206	28	-33	135	5	5646	28003	5636	71864570
-16738	374	-64	-780	364	77	-34	136	-2	5647	28008	5637	71864571
-17026	588	-510	-1270	550	58	-34	136	-2	5648	28013	5638	71864572
-17130	836	-678	-1826	752	71	-31	137	3	5649	28019	5639	71864573
-17152	1040	-792	-2408	862	119	-31	137	3	5650	28024	5640	71864574
-17128	1132	-912	-2987	929	183	-26	136	-2	5651	28029	5641	71864623
-16948	972	-918	-3565	916	223	-26	136	-2	5652	28033	5642	71864624
-16986	1654	-750	-4221	802	219	-30	138	-4	5653	28038	5643	71864626
-16926	1312	-902	-4356	796	150	-30	138	-4	5654	28043	5644	71864628
-16834	1296	-802	-4519	847	127	-28	136	-2	5655	28048	5645	71864630
-16838	1276	-634	-4564	877	142	-28	136	-2	5656	28053	5646	71864631
-16924	1200	-702	-4530	887	177	-29	137	3	5657	28058	5647	71864632
-17076	1164	-490	-4504	929	195	-29	137	3	5658	28063	5648	71864634
-17214	1146	-370	-4511	978	169	-27	143	-7	5659	28068	5649	71864635
-17312	1318	-182	-4607	1036	127	-27	143	-7	5660	28072	5650	71864636
-17376	1214	-36	-4668	1047	71	-23	141	-3	5661	28077	5651	71864637
-17370	1540	276	-4867	1021	4	-23	141	-3	5662	28083	5652	71864638
-17340	1662	440	-4937	1024	-117	-28	138	-2	5663	28088	5653	71864639
-17150	1776	554	-4917	1054	-274	-28	138	-2	5664	28093	5654	71864645
-16882	1940	646	-4957	1107	-399	-22	142	-6	5665	28098	5655	71864646
-16584	2126	740	-4934	1157	-499	-22	142	-6	5666	28103	5656	71864647
-16346	2306	650	-4890	1156	-585	-29	139	-5	5667	28108	5657	71864648
-16136	2524	556	-4832	1131	-648	-29	139	-5	5668	28113	5658	71864649
-15966	2726	376	-4814	1050	-703	-26	136	-6	5669	28117	5659	71864650
-15864	3014	0	-4813	963	-751	-26	136	-6	5670	28122	5660	71864650
-15800	3230	-214	-4827	885	-792	-21	145	-9	5671	28127	5661	71864652
-15870	3478	-508	-4805	810	-815	-21	145	-9	5672	28132	5662	71864728
-15882	3638	-646	-4648	715	-795	-32	136	-4	5673	28137	5663	71864729
-15972	3736	-784	-4415	594	-752	-32	136	-4	5674	28143	5664	71864730
-16054	3640	-904	-4129	458	-694	-28	138	-6	5675	28148	5665	71864731
-16166	3646	-836	-3850	319	-621	-28	138	-6	5676	28153	5666	71864733
-16314	3496	-808	-3586	208	-533	-22	138	-6	5677	28157	5667	71864734
-16528	3374	-804	-3367	161	-427	-22	138	-6	5678	28162	5668	71864734
-16664	3340	-548	-3195	184	-310	-27	137	-3	5679	28167	5669	71864747
-16826	3312	-514	-3074	239	-207	-27	137	-3	5680	28172	5670	71864748
-16904	3370	-508	-3031	313	-136	-26	134	-12	5681	28177	5671	71864750
-16866	3404	-534	-3006	350	-86	-26	134	-12	5682	28182	5672	71864776
-16814	3424	-650	-3029	382	-19	-26	142	-12	5683	28187	5673	71864776
-16824	3356	-1034	-3120	415	30	-26	142	-12	5684	28192	5674	71864777
-16678	3340	-1160	-3190	440	75	-27	143	-5	5685	28197	5675	71864779
-16524	3236	-1300	-3141	448	139	-27	143	-5	5686	28201	5676	71864780
-16498	3066	-1490	-2958	469	191	-32	136	-12	5687	28207	5677	71864781
-16514	2686	-1602	-2725	505	267	-32	136	-12	5688	28212	5678	71864783
-16336	2556	-1376	-2514	504	312	-25	137	-9	5689	28217	5679	71864784
-16296	2166	-1448	-2243	423	266	-25	137	-9	5690	28222	5680	71864786
-16252	2030	-1498	-2170	269	197	-32	134	-12	5691	28227	5681	71864787
-16170	1772	-1480	-2124	113	111	-32	134	-12	5692	28232	5682	71864789
-16056	1516	-1444	-2093	20	63	-22	136	-12	5693	28237	5683	71864791
-16012	1310	-1188	-2109	-31	8	-22	136	-12	5694	28241	5684	71864793
-15912	856	-1184	-2149	-99	-73	-25	139	-11	5695	28246	5685	71864795
-15886	778	-1090	-2348	-169	-189	-25	139	-11	5696	28251	5686	71864824
-15870	634	-1110	-2612	-228	-298	-29	131	-15	5697	28256	5687	71864825
-15896	524	-1148	-2945	-233	-381	-29	131	-15	5698	28261	5688	71864825
-15970	418	-1074	-3283	-196	-431	-22	140	-8	5699	28266	5689	71864826
-16054	154	-1056	-3632	-150	-465	-22	140	-8	5700	28272	5690	71864827
-16254	98	-1040	-4025	-93	-495	-19	137	-13	5701	28277	5691	71864827
-16432	178	-1030	-4524	-53	-526	-19	137	-13	5702	28281	5692	71864828
-16718	326	-974	-5087	-29	-550	-19	137	-13	5703	28286	5693	71864828
-17010	572	-1180	-5742	44	-582	-19	137	-13	5704	28291	5694	71864829
-17102	840	-1222	-6400	190	-590	-20	136	-8	5705	28296	5695	71864829
-17140	1350	-1576	-7615	573	-580	-21	137	-9	5707	28306	5696	71864830
-17136	1546	-1810	-8131	774	-553	-21	137	-9	5708	28311	5697	71864830
-16996	1738	-1776	-8504	980	-523	-19	137	-11	5709	28316	5698	71864831
-16906	1924	-1858	-8747	1129	-478	-19	137	-11	5710	28321	5699	71864831
-16826	2110	-1930	-8879	1217	-436	-24	136	-10	5711	28325	5700	71864832
-16714	2258	-2096	-8913	1255	-388	-24	136	-10	5712	28330	5701	71864832
-16628	2346	-2028	-8851	1279	-359	-21	135	-17	5713	28336	5702	71864833
-16600	2396	-2034	-8743	1282	-310	-21	135	-17	5714	28341	5703	71864834
-16564	2456	-1990	-8672	1292	-237	-25	137	-21	5715	28346	5704	71864834
-16422	2490	-1966	-8637	1318	-151	-25	137	-21	5716	28351	5705	71864835
-16440	2546	-1744	-8683	1300	-55	-26	136	-14	5717	28356	5706	71864856
-16264	2554	-1658	-8747	1281	34	-26	136	-14	5718	28361	5707	71864909
-16232	2548	-1636	-8766	1268	116	-19	137	-19	5719	28365	5708	71864913
-16116	2534	-1528	-8722	1269	218	-19	137	-19	5720	28370	5709	71864914
-16090	2454	-1430	-8697	1289	290	-19	135	-19	5721	28375	5710	71864915
-16008	2350	-1268	-8710	1297	353	-19	135	-19	5722	28380	5711	71864917
-15838	2312	-1154	-8755	1286	400	-30	138	-18	5723	28385	5712	71864918
-15762	2262	-1050	-8846	1264	433	-30	138	-18	5724	28390	5713	71864919
-15664	2294	-898	-8878	1229	460	-19	137	-21	5725	28396	5714	71864920
-15592	2198	-892	-8813	1174	466	-19	137	-21	5726	28401	5715	71864922
-15552	2054	-808	-8721	1087	457	-29	139	-21	5727	28405	5716	71864932
-15532	2000	-720	-8628	963	458	-29	139	-21	5728	28410	5717	71864963
-15662	1814	-558	-8490	827	461	-20	130	-28	5729	28415	5718	71864964
-15694	1768	-742	-8375	642	433	-20	130	-28	5730	28420	5719	71864964
-15868	1724	-1002	-8310	515	404	-18	142	-22	5731	28425	5720	71864965
-16164	1750	-1082	-8309	382	377	-18	142	-22	5732	28430	5721	71864965
-16428	1686	-1170	-8294	268	345	-20	140	-22	5733	28435	5722	71864986
-16792	1690	-1144	-8278	222	305	-20	140	-22	5734	28440	5723	71864989
-17250	1622	-1200	-8208	189	277	-24	134	-26	5735	28445	5724	71864989
-17658	1586	-1036	-8140	204	246	-24	134	-26	5736	28449	5725	71864990
-17772	1536	-986	-8073	235	212	-20	138	-26	5737	28454	5726	71864990
-17992	1556	-922	-8040	245	146	-20	138	-26	5738	28460	5727	71864991
-17990	1634	-846	-8066	265	86	-20	138	-24	5739	28465	5728	71864991
-17958	1734	-820	-8191	296	20	-20	138	-24	5740	28470	5729	71864992
-17768	1844	-812	-8417	368	-44	-17	133	-33	5741	28475	5730	71864992
-17524	2036	-734	-8700	444	-103	-17	133	-33	5742	28480	5731	71864994
-17266	2006	-824	-8947	557	-119	-23	139	-33	5743	28485	5732	71864995
-16876	2092	-724	-9156	666	-129	-23	139	-33	5744	28489	5733	71864996
-16614	2074	-702	-9345	730	-147	-18	138	-34	5745	28494	5734	71864997
-16258	2030	-692	-9515	736	-163	-18	138	-34	5746	28499	5735	71864998
-16106	2052	-454	-9669	733	-168	-22	132	-32	5747	28504	5736	71865001
-15946	2024	-338	-9807	704	-169	-22	132	-32	5748	28509	5737	71865039
-15684	2024	-222	-9940	685	-181	-27	135	-37	5749	28514	5738	71865040
-15518	1904	-248	-10101	657	-153	-27	135	-37	5750	28519	5739	71865040
-15554	1868	-230	-10279	568	-144	-18	138	-34	5751	28525	5740	71865041
-15566	1876	-248	-10431	455	-135	-18	138	-34	5752	28530	5741	71865041
-15792	1856	-370	-10544	325	-139	-19	139	-33	5753	28534	5742	71865042
-15996	1816	-466	-10592	214	-167	-19	139	-33	5754	28539	5743	71865043
-16230	1698	-482	-10585	131	-203	-23	133	-43	5755	28544	5744	71865044
-16400	1732	-546	-10578	53	-251	-23	133	-43	5756	28549	5745	71865045
-16772	1714	-622	-10592	11	-353	-20	136	-30	5757	28554	5746	71865047
-16864	1794	-546	-10586	0	-438	-20	136	-30	5758	28559	5747	71865048
-17052	1802	-596	-10575	42	-482	-22	138	-36	5759	28564	5748	71865065
-17274	1922	-462	-10561	129	-496	-22	138	-36	5760	28569	5749	71865066
-17342	2146	-408	-10569	275	-513	-16	138	-34	5761	28573	5750	71865066
-17380	2256	-320	-10581	461	-493	-16	138	-34	5762	28578	5751	71865068
-17354	2444	-228	-10637	668	-456	-17	137	-43	5763	28583	5752	71865068
-17278	2690	-38	-10762	900	-412	-17	137	-43	5764	28589	5753	71865143
-17090	2966	54	-10957	1081	-377	-23	133	-35	5765	28594	5754	71865144
-16856	3260	170	-11164	1227	-340	-23	133	-35	5766	28599	5755	71865144
-16538	3458	72	-11362	1312	-291	-16	136	-36	5767	28604	5756	71865145
-16322	3670	72	-11562	1318	-249	-16	136	-36	5768	28609	5757	71865145
-16206	3926	-106	-11751	1301	-184	-17	135	-41	5769	28613	5758	71865147
-16038	4102	-226	-11872	1235	-119	-17	135	-41	5770	28618	5759	71865148
-15812	4182	-432	-11856	1141	-68	-20	138	-44	5771	28623	5760	71865148
-15780	4178	-494	-11752	992	-30	-20	138	-44	5772	28628	5761	71865149
-15742	4122	-612	-11559	833	24	-19	133	-39	5773	28633	5762	71865149
-15778	4084	-618	-11293	640	38	-19	133	-39	5774	28638	5763	71865193
-15818	3728	-654	-10904	446	13	-23	133	-41	5775	28643	5764	71865194
-15848	3590	-536	-10515	253	-39	-23	133	-41	5776	28648	5765	71865195
-15888	3394	-394	-10071	79	-101	-24	132	-40	5777	28654	5766	71865196
-15886	3118	-110	-9619	-35	-191	-24	132	-40	5778	28658	5767	71865198
-15996	2866	-122	-9156	-107	-265	-19	137	-47	5779	28663	5768	71865199
-16246	2636	174	-8698	-107	-380	-19	137	-47	5780	28668	5769	71865201
-16552	2430	376	-8273	-26	-493	-18	134	-48	5781	28673	5770	71865203
-16894	2276	430	-7885	178	-594	-18	134	-48	5782	28678	5771	71865205
-17190	2394	454	-7573	500	-635	-16	140	-46	5783	28683	5772	71865208
-17308	2664	394	-7344	875	-648	-16	140	-46	5784	28688	5773	71865210
-17426	2896	488	-7151	1274	-626	-24	134	-50	5785	28693	5774	71865244
-17446	3314	350	-7156	1644	-565	-24	134	-50	5786	28697	5775	71865244
-17376	3744	236	-7347	1967	-414	-17	135	-49	5787	28702	5776	71865245
-17196	4098	-106	-7646	2238	-252	-17	135	-49	5788	28707	5777	71865247
-16936	4558	-50	-8150	2413	-113	-15	137	-51	5789	28713	5778	71865248
-16648	4930	-334	-8727	2504	-20	-15	137	-51	5790	28718	5779	71865250
-16382	5290	-530	-9312	2483	74	-21	131	-49	5791	28723	5780	71865251
-16114	5678	-554	-9736	2362	168	-21	131	-49	5792	28728	5781	71865253
-15894	5850	-690	-9923	2193	248	-21	131	-57	5793	28733	5782	71865257
-15790	5960	-698	-9904	1976	335	-21	131	-57	5794	28738	5783	71865259
-15618	5938	-574	-9664	1713	407	-16	128	-52	5795	28742	5784	71865271
-15504	5790	-606	-9280	1386	434	-16	128	-52	5796	28747	5785	71865325
-15416	5760	-598	-8812	981	452	-22	134	-56	5797	28752	5786	71865326
-15386	5592	-576	-8269	498	430	-22	134	-56	5798	28757	5787	71865327
-15422	5448	-568	-7642	23	387	-22	134	-54	5799	28762	5788	71865328
-15630	5140	-570	-6970	-407	375	-22	134	-54	5800	28767	5789	71865329
-15784	4944	-744	-6344	-785	385	-26	130	-54	5801	28772	5790	71865330
-16072	4450	-786	-5690	-1110	393	-26	130	-54	5802	28778	5791	71865331
-16456	3800	-746	-5048	-1348	394	-23	129	-55	5803	28782	5792	71865332
-16640	3598	-534	-4585	-1501	351	-23	129	-55	5804	28787	5793	71865333
-16892	2868	-464	-4076	-1618	298	-26	136	-56	5805	28792	5794	71865334
-17142	2508	-242	-3786	-1707	257	-26	136	-56	5806	28797	5795	71865349
-17452	2104	-116	-3718	-1708	278	-24	126	-54	5807	28802	5796	71865351
-17416	1912	-10	-3919	-1608	317	-24	126	-54	5808	28807	5797	71865352
-17456	1738	6	-4293	-1412	361	-24	138	-54	5809	28812	5798	71865353
-17388	1456	-112	-4829	-1193	389	-24	138	-54	5810	28817	5799	71865354
-17306	1590	-28	-5558	-948	374	-21	137	-49	5811	28822	5800	71865355
-17146	1678	46	-6270	-697	319	-21	137	-49	5812	28826	5801	71865357
-16984	1712	58	-6908	-509	192	-22	134	-54	5813	28831	5802	71865358
-16574	1646	50	-7505	-373	-15	-22	134	-54	5814	28836	5803	71865359
-16382	1798	146	-8104	-321	-229	-23	131	-55	5815	28842	5804	71865362
-16184	1716	-108	-8560	-327	-344	-23	131	-55	5816	28847	5805	71865364
-16038	1884	86	-8976	-357	-459	-24	138	-52	5817	28852	5806	71865402
-15892	1562	-238	-9236	-402	-554	-24	138	-52	5818	28857	5807	71865405
-15926	1764	-388	-9597	-391	-700	-18	136	-58	5819	28862	5808	71865406
-16038	1930	-530	-9849	-354	-831	-18	136	-58	5820	28866	5809	71865407
-16264	1952	-834	-9962	-285	-926	-19	135	-59	5821	28871	5810	71865408
-16484	2182	-900	-9968	-164	-951	-19	135	-59	5822	28876	5811	71865409
-16736	2348	-942	-9818	-15	-903	-16	132	-56	5823	28881	5812	71865410
-16944	2504	-976	-9521	134	-840	-16	132	-56	5824	28886	5813	71865411
-17138	2632	-844	-9173	301	-827	-19	125	-57	5825	28891	5814	71865412
-17366	2780	-776	-8871	453	-811	-19	125	-57	5826	28896	5815	71865413
-17578	3216	-752	-8700	614	-763	-26	134	-60	5827	28901	5816	71865415
-17646	3640	-766	-8590	751	-690	-26	134	-60	5828	28906	5817	71865416
-17812	3976	-848	-8534	908	-632	-22	136	-60	5829	28911	5818	71865417
-17848	4314	-752	-8599	1107	-536	-22	136	-60	5830	28916	5819	71865418
-17680	4568	-804	-8695	1360	-437	-25	131	-63	5831	28921	5820	71865425
-17530	4954	-850	-8865	1584	-358	-25	131	-63	5832	28926	5821	71865454
-17280	5110	-924	-8976	1748	-261	-28	132	-68	5833	28931	5822	71865455
-16910	5376	-728	-9007	1773	-190	-28	132	-68	5834	28936	5823	71865456
-16622	5582	-442	-8916	1680	-205	-24	130	-66	5835	28941	5824	71865459
-16300	5346	-470	-8740	1495	-312	-24	130	-66	5836	28946	5825	71865460
-15950	5242	-118	-8527	1263	-283	-29	135	-65	5837	28950	5826	71865461
-15750	5024	294	-8195	969	-202	-29	135	-65	5838	28955	5827	71865529
-15588	4964	546	-7857	669	-207	-25	133	-67	5839	28960	5828	71865532
-15390	4682	630	-7473	365	-304	-25	133	-67	5840	28965	5829	71865533
-15376	4528	844	-7155	52	-368	-20	134	-66	5841	28971	5830	71865534
-15206	4480	1194	-6790	-261	-383	-20	134	-66	5842	28976	5831	71865535
-15190	4170	1352	-6332	-610	-434	-26	130	-64	5843	28981	5832	71865537
-15296	3946	1292	-6017	-894	-478	-26	130	-64	5844	28986	5833	71865538
-15384	3792	1644	-5663	-1095	-481	-23	137	-71	5845	28990	5834	71865540
-15440	3730	1796	-5271	-1255	-462	-23	137	-71	5846	28995	5835	71865541
-15546	3398	2020	-4770	-1356	-432	-19	135	-71	5847	29000	5836	71865542
-15802	3190	2044	-4428	-1407	-447	-19	135	-71	5848	29005	5837	71865555
-16066	2666	2126	-4150	-1393	-461	-27	131	-69	5849	29010	5838	71865556
-16394	2392	2144	-4066	-1392	-373	-27	131	-69	5850	29015	5839	71865557
