Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16788	-3240	-2658	-13556	-1784	-5023	6	218	-86	5258	26030	5033	71862616
-16942	-3246	-2650	-13534	-1768	-5029	5	213	-87	5259	26035	5034	71862617
-16882	-3240	-2796	-13510	-1730	-5022	5	213	-87	5260	26040	5035	71862618
-16890	-3280	-2696	-13515	-1656	-5045	8	214	-86	5261	26045	5036	71862619
-16878	-3184	-2608	-13473	-1616	-5062	8	214	-86	5262	26049	5037	71862620
-16776	-3118	-2658	-13360	-1631	-5050	2	208	-92	5263	26054	5038	71862623
-16730	-2952	-2564	-13280	-1629	-5012	2	208	-92	5264	26059	5039	71862624
-16656	-2878	-2608	-13180	-1629	-4981	11	211	-89	5265	26065	5040	71862625
-16614	-2796	-2552	-13043	-1579	-4977	11	211	-89	5266	26070	5041	71862626
-16604	-2750	-2516	-12880	-1500	-4995	9	209	-91	5267	26075	5042	71862659
-16540	-2830	-2418	-12662	-1454	-5052	9	209	-91	5268	26080	5043	71862659
-16540	-2776	-2230	-12421	-1394	-5121	6	210	-90	5269	26085	5044	71862660
-16434	-2772	-2246	-12198	-1363	-5157	6	210	-90	5270	26089	5045	71862661
-16414	-2744	-2178	-11981	-1353	-5196	9	205	-91	5271	26094	5046	71862663
-16396	-2770	-2276	-11785	-1354	-5226	9	205	-91	5272	26099	5047	71862664
-16384	-2888	-2286	-11634	-1352	-5270	9	209	-95	5273	26104	5048	71862665
-16406	-3002	-2252	-11525	-1370	-5312	9	209	-95	5274	26109	5049	71862760
-16348	-3010	-2282	-11441	-1393	-5364	10	210	-96	5275	26114	5050	71862778
-16492	-2940	-2326	-11374	-1437	-5421	10	210	-96	5276	26119	5051	71862817
-16514	-2998	-2342	-11310	-1469	-5461	11	207	-95	5277	26124	5052	71862852
-16444	-2994	-2424	-11252	-1504	-5494	11	207	-95	5278	26129	5053	71862853
-16404	-2980	-2440	-11204	-1516	-5541	6	200	-104	5279	26133	5054	71862854
-16408	-2928	-2446	-11170	-1509	-5594	6	200	-104	5280	26139	5055	71862857
-16318	-2970	-2412	-11125	-1501	-5659	13	205	-97	5281	26144	5056	71862858
-16296	-2976	-2398	-11082	-1496	-5689	13	205	-97	5282	26149	5057	71862859
-16300	-2936	-2432	-11046	-1461	-5739	4	210	-104	5283	26154	5058	71862860
-16220	-2858	-2354	-11008	-1431	-5791	4	210	-104	5284	26159	5059	71862861
-16176	-2884	-2266	-10956	-1404	-5821	10	206	-100	5285	26164	5060	71862862
-16008	-2858	-2338	-10894	-1391	-5850	10	206	-100	5286	26169	5061	71862863
-15936	-2858	-2282	-10842	-1380	-5881	11	199	-97	5287	26173	5062	71862864
-15802	-2826	-2314	-10808	-1392	-5901	11	199	-97	5288	26178	5063	71862866
-15836	-2794	-2158	-10790	-1421	-5919	11	203	-99	5289	26183	5064	71862867
-15774	-2706	-2216	-10769	-1479	-5919	11	203	-99	5290	26188	5065	71862868
-15864	-2726	-2056	-10739	-1517	-5920	10	202	-104	5291	26193	5066	71862869
-15904	-2672	-2108	-10698	-1564	-5911	10	202	-104	5292	26198	5067	71862870
-16042	-2710	-2180	-10658	-1592	-5890	8	204	-96	5293	26203	5068	71862871
-16052	-2652	-2130	-10601	-1610	-5860	8	204	-96	5294	26208	5069	71862873
-16106	-2668	-2138	-10538	-1628	-5832	11	197	-107	5295	26213	5070	71862874
-16206	-2666	-2226	-10448	-1659	-5788	11	197	-107	5296	26218	5071	71862875
-16252	-2594	-2152	-10341	-1681	-5709	16	198	-100	5297	26223	5072	71862876
-16178	-2542	-2108	-10205	-1712	-5588	16	198	-100	5298	26228	5073	71862877
-16238	-2438	-2092	-10068	-1744	-5484	14	194	-102	5299	26233	5074	71862878
-16238	-2486	-2092	-9941	-1770	-5368	14	194	-102	5300	26238	5075	71862879
-16188	-2420	-2120	-9792	-1789	-5240	14	200	-108	5301	26243	5076	71862880
-16238	-2418	-2200	-9658	-1793	-5127	14	200	-108	5302	26248	5077	71862881
-16260	-2386	-2212	-9559	-1771	-5024	10	202	-106	5303	26253	5078	71862883
-16260	-2444	-2274	-9482	-1734	-4915	10	202	-106	5304	26257	5079	71862891
-16322	-2518	-2298	-9416	-1707	-4806	7	197	-105	5305	26262	5080	71862892
-16222	-2612	-2228	-9373	-1712	-4687	7	197	-105	5306	26267	5081	71862893
-16240	-2566	-2304	-9340	-1727	-4545	17	195	-105	5307	26272	5082	71862894
-16218	-2554	-2308	-9299	-1701	-4407	17	195	-105	5308	26277	5083	71862895
-16212	-2386	-2216	-9242	-1688	-4270	7	197	-113	5309	26283	5084	71862896
-16192	-2240	-2276	-9161	-1694	-4141	7	197	-113	5310	26288	5085	71862897
-16146	-2150	-2238	-9026	-1696	-3998	14	196	-106	5311	26293	5086	71862898
-16146	-1992	-2218	-8882	-1674	-3859	14	196	-106	5312	26297	5087	71862899
-16134	-1868	-2120	-8717	-1642	-3696	16	192	-110	5313	26302	5088	71862900
-16108	-1860	-2212	-8507	-1607	-3547	16	192	-110	5314	26307	5089	71862901
-16086	-1814	-2170	-8249	-1548	-3401	6	190	-114	5315	26312	5090	71862902
-16004	-1732	-2184	-7991	-1467	-3250	6	190	-114	5316	26317	5091	71862903
-15956	-1824	-2098	-7754	-1389	-3116	18	192	-110	5317	26322	5092	71862918
-15782	-1882	-2166	-7549	-1337	-2987	18	192	-110	5318	26327	5093	71862924
-15690	-2120	-2284	-7404	-1297	-2871	15	195	-111	5319	26332	5094	71862926
-15696	-2178	-2272	-7301	-1301	-2764	15	195	-111	5320	26337	5095	71862927
-15730	-2180	-2282	-7223	-1312	-2652	8	192	-116	5321	26341	5096	71862928
-15692	-2256	-2272	-7211	-1336	-2539	8	192	-116	5322	26346	5097	71862930
-15714	-2230	-2278	-7204	-1388	-2458	10	188	-112	5323	26351	5098	71862931
-15756	-2192	-2296	-7189	-1406	-2392	10	188	-112	5324	26357	5099	71862933
-15826	-2142	-2340	-7159	-1392	-2333	8	188	-112	5325	26362	5100	71862934
-15910	-2034	-2280	-7103	-1407	-2270	8	188	-112	5326	26367	5101	71862935
-15978	-2074	-2290	-7053	-1403	-2225	12	192	-110	5327	26372	5102	71862936
-16122	-2036	-2332	-6998	-1371	-2183	12	192	-110	5328	26377	5103	71862937
-16354	-2140	-2284	-6897	-1323	-2158	14	192	-114	5329	26381	5104	71862938
-16502	-2108	-2374	-6783	-1294	-2125	14	192	-114	5330	26386	5105	71862939
-16604	-2102	-2238	-6625	-1270	-2083	3	181	-117	5331	26391	5106	71862944
-16698	-2030	-2306	-6457	-1252	-2020	3	181	-117	5332	26396	5107	71862979
-16774	-1942	-2300	-6305	-1213	-1961	13	191	-117	5333	26401	5108	71862980
-16790	-1912	-2352	-6122	-1205	-1923	13	191	-117	5334	26406	5109	71862981
-16802	-1854	-2348	-5928	-1176	-1891	10	186	-112	5335	26411	5110	71862982
-16850	-1840	-2332	-5742	-1142	-1847	10	186	-112	5336	26416	5111	71862984
-16912	-1800	-2454	-5564	-1138	-1793	10	188	-116	5337	26420	5112	71862985
-16950	-1784	-2590	-5408	-1110	-1753	10	188	-116	5338	26425	5113	71862986
-16978	-1820	-2558	-5267	-1054	-1733	13	193	-115	5339	26431	5114	71862987
-16962	-1808	-2570	-5118	-1047	-1698	13	193	-115	5340	26436	5115	71862988
-16936	-1918	-2534	-4974	-1037	-1685	3	193	-121	5341	26441	5116	71863037
-16932	-1866	-2640	-4798	-1004	-1681	3	193	-121	5342	26446	5117	71863038
-16820	-1902	-2596	-4636	-952	-1681	9	185	-113	5343	26451	5118	71863039
-16744	-1878	-2650	-4474	-916	-1675	9	185	-113	5344	26456	5119	71863039
-16626	-1864	-2654	-4320	-917	-1673	12	192	-114	5345	26461	5120	71863040
-16490	-1824	-2676	-4175	-907	-1676	12	192	-114	5346	26465	5121	71863040
-16378	-1852	-2688	-4064	-914	-1706	7	189	-115	5347	26470	5122	71863041
-16392	-1878	-2510	-4007	-909	-1744	7	189	-115	5348	26475	5123	71863041
-16374	-1922	-2566	-3938	-920	-1790	8	188	-118	5349	26480	5124	71863042
-16292	-1936	-2598	-3837	-903	-1835	8	188	-118	5350	26485	5125	71863043
-16222	-2018	-2674	-3783	-890	-1884	7	193	-117	5351	26490	5126	71863064
-16164	-1976	-2698	-3734	-893	-1948	7	193	-117	5352	26495	5127	71863079
-16212	-1956	-2600	-3696	-823	-2000	13	187	-115	5353	26500	5128	71863097
-16132	-1944	-2708	-3615	-799	-2016	13	187	-115	5354	26505	5129	71863098
-16022	-1864	-2758	-3530	-780	-2041	12	186	-114	5355	26510	5130	71863099
-15944	-1918	-2784	-3474	-759	-2005	12	186	-114	5356	26515	5131	71863121
-15860	-1930	-2814	-3414	-755	-1981	5	183	-119	5357	26520	5132	71863158
-15802	-1918	-2918	-3385	-758	-1988	5	183	-119	5358	26525	5133	71863180
-15846	-1918	-2828	-3333	-770	-2003	12	186	-120	5359	26530	5134	71863181
-15814	-1846	-2852	-3273	-791	-2002	12	186	-120	5360	26535	5135	71863182
-15870	-1626	-2940	-3184	-803	-1932	11	189	-119	5361	26540	5136	71863183
-15840	-1614	-2814	-3116	-815	-1855	11	189	-119	5362	26545	5137	71863184
-15960	-1604	-2930	-3059	-787	-1803	17	185	-115	5363	26549	5138	71863185
-16070	-1698	-3030	-3028	-710	-1797	17	185	-115	5364	26554	5139	71863186
-16076	-1716	-3130	-3038	-626	-1826	14	184	-116	5365	26559	5140	71863187
-16174	-1776	-3174	-3071	-570	-1803	14	184	-116	5366	26564	5141	71863188
-16236	-1824	-3090	-3159	-536	-1684	6	184	-112	5367	26569	5142	71863189
-16130	-1930	-3160	-3274	-497	-1565	6	184	-112	5368	26574	5143	71863190
-16158	-1742	-3148	-3335	-493	-1486	12	182	-114	5369	26580	5144	71863191
-16164	-1576	-3196	-3301	-529	-1400	12	182	-114	5370	26585	5145	71863193
-16228	-1360	-3182	-3206	-575	-1271	8	182	-122	5371	26589	5146	71863194
-16380	-1178	-3186	-3041	-574	-1083	8	182	-122	5372	26594	5147	71863195
-16524	-1040	-3268	-2798	-548	-908	8	186	-116	5373	26599	5148	71863196
-16576	-978	-3224	-2479	-481	-780	8	186	-116	5374	26604	5149	71863198
-16654	-980	-3328	-2100	-359	-673	11	187	-117	5375	26609	5150	71863199
-16614	-1032	-3306	-1669	-282	-549	11	187	-117	5376	26614	5151	71863201
-16626	-1182	-3230	-1270	-223	-403	5	185	-117	5377	26619	5152	71863202
-16644	-1156	-3568	-973	-146	-242	5	185	-117	5378	26624	5153	71863203
-16652	-1234	-3382	-684	-52	-120	14	186	-120	5379	26629	5154	71863204
-16576	-1382	-3586	-407	-2	8	14	186	-120	5380	26633	5155	71863205
-16570	-1474	-3526	-209	53	133	15	183	-119	5381	26638	5156	71863206
-16530	-1458	-3544	-44	135	239	15	183	-119	5382	26643	5157	71863210
-16506	-1504	-3542	133	165	343	12	186	-118	5383	26649	5158	71863212
-16466	-1468	-3670	306	203	432	12	186	-118	5384	26654	5159	71863213
-16524	-1486	-3634	466	265	532	13	179	-117	5385	26659	5160	71863215
-16454	-1400	-3630	634	337	648	13	179	-117	5386	26664	5161	71863215
-16450	-1438	-3762	837	384	739	8	186	-120	5387	26669	5162	71863221
-16376	-1440	-3770	1024	462	825	8	186	-120	5388	26673	5163	71863221
-16278	-1454	-3670	1230	519	901	16	180	-118	5389	26678	5164	71863224
-16222	-1398	-3706	1468	525	968	16	180	-118	5390	26683	5165	71863227
-16180	-1414	-3666	1669	591	1031	11	181	-117	5391	26688	5166	71863229
-16106	-1374	-3698	1876	671	1094	11	181	-117	5392	26693	5167	71863231
-16102	-1408	-3762	2095	700	1155	16	186	-118	5393	26698	5168	71863233
-16092	-1368	-3722	2326	754	1227	16	186	-118	5394	26703	5169	71863235
-16024	-1334	-3748	2546	833	1289	9	183	-123	5395	26708	5170	71863236
-15932	-1368	-3688	2781	932	1339	9	183	-123	5396	26712	5171	71863238
-15950	-1340	-3668	3008	1037	1402	10	182	-118	5397	26717	5172	71863245
-15788	-1462	-3760	3228	1124	1434	10	182	-118	5398	26723	5173	71863271
-15778	-1508	-3722	3472	1186	1468	17	185	-123	5399	26728	5174	71863272
-15738	-1544	-3664	3704	1230	1528	17	185	-123	5400	26733	5175	71863273
-15742	-1626	-3560	3870	1262	1611	11	179	-119	5401	26738	5176	71863274
-15774	-1574	-3498	4028	1299	1697	11	179	-119	5402	26743	5177	71863275
-15910	-1524	-3568	4186	1352	1777	14	186	-120	5403	26748	5178	71863276
-15974	-1534	-3440	4374	1425	1855	14	186	-120	5404	26753	5179	71863277
-16000	-1466	-3306	4586	1473	1930	14	182	-114	5405	26757	5180	71863278
-16094	-1594	-3358	4807	1537	2009	14	182	-114	5406	26762	5181	71863321
-16122	-1586	-3296	5044	1599	2092	13	191	-119	5407	26767	5182	71863373
-16124	-1598	-3166	5255	1649	2189	13	191	-119	5408	26772	5183	71863386
-16204	-1638	-3110	5469	1708	2285	15	185	-111	5409	26777	5184	71863387
-16262	-1722	-3120	5674	1754	2373	15	185	-111	5410	26782	5185	71863388
-16280	-1726	-3114	5864	1800	2459	14	186	-112	5411	26787	5186	71863388
-16342	-1710	-2890	6040	1826	2528	14	186	-112	5412	26792	5187	71863458
-16340	-1746	-2874	6245	1835	2595	13	181	-117	5413	26797	5188	71863458
-16286	-1764	-2892	6441	1854	2666	13	181	-117	5414	26802	5189	71863459
-16362	-1800	-2834	6627	1890	2737	19	183	-111	5415	26807	5190	71863460
-16448	-1812	-2798	6816	1923	2835	19	183	-111	5416	26812	5191	71863460
-16394	-1800	-2722	6984	1966	2923	14	190	-114	5417	26817	5192	71863461
-16326	-1858	-2772	7134	2037	2996	14	190	-114	5418	26822	5193	71863461
-16316	-1892	-2704	7280	2082	3044	16	182	-116	5419	26827	5194	71863462
-16344	-1998	-2726	7392	2111	3093	16	182	-116	5420	26832	5195	71863462
-16262	-2032	-2582	7452	2156	3134	15	183	-109	5421	26837	5196	71863463
-16188	-2190	-2564	7496	2173	3166	15	183	-109	5422	26841	5197	71863464
-16202	-2234	-2680	7590	2148	3231	15	183	-117	5423	26846	5198	71863465
-16266	-2144	-2662	7691	2109	3317	15	183	-117	5424	26851	5199	71863465
-16278	-2026	-2710	7760	2110	3429	15	185	-111	5425	26856	5200	71863502
-16234	-1952	-2706	7844	2153	3525	15	185	-111	5426	26861	5201	71863502
-16254	-1948	-2670	7938	2169	3580	14	186	-114	5427	26866	5202	71863503
-16222	-1974	-2676	8054	2179	3614	14	186	-114	5428	26872	5203	71863504
-16286	-2052	-2654	8158	2197	3649	11	183	-115	5429	26877	5204	71863505
-16194	-2104	-2726	8224	2230	3688	11	183	-115	5430	26881	5205	71863507
-16296	-2180	-2738	8243	2228	3740	18	180	-108	5431	26886	5206	71863508
-16288	-2256	-2714	8255	2214	3788	18	180	-108	5432	26891	5207	71863509
-16346	-2372	-2720	8239	2185	3849	15	187	-115	5433	26896	5208	71863531
-16374	-2442	-2740	8204	2178	3935	15	187	-115	5434	26901	5209	71863531
-16370	-2294	-2674	8170	2182	4022	18	186	-108	5435	26906	5210	71863533
-16358	-2296	-2644	8176	2180	4111	18	186	-108	5436	26911	5211	71863534
-16408	-2174	-2690	8221	2203	4194	17	187	-109	5437	26916	5212	71863535
-16250	-2046	-2504	8290	2233	4265	17	187	-109	5438	26920	5213	71863536
-16208	-2068	-2502	8414	2254	4341	16	182	-106	5439	26925	5214	71863537
-16142	-2058	-2558	8567	2282	4414	16	182	-106	5440	26930	5215	71863538
-16166	-2064	-2752	8749	2331	4473	14	190	-110	5441	26935	5216	71863539
-16174	-2048	-2740	8905	2398	4551	14	190	-110	5442	26940	5217	71863540
-16058	-2094	-2570	9081	2427	4622	17	187	-107	5443	26946	5218	71863554
-16020	-2152	-2590	9267	2450	4690	17	187	-107	5444	26951	5219	71863556
-15982	-2082	-2486	9459	2472	4755	17	191	-109	5445	26956	5220	71863583
-16042	-2056	-2498	9681	2488	4832	17	191	-109	5446	26961	5221	71863584
-15992	-2004	-2480	9894	2509	4919	14	186	-104	5447	26965	5222	71863586
-16020	-2084	-2514	10119	2522	4999	14	186	-104	5448	26970	5223	71863589
-16038	-2074	-2556	10369	2536	5057	15	191	-103	5449	26975	5224	71863590
-16080	-2212	-2566	10614	2561	5115	15	191	-103	5450	26980	5225	71863634
-16202	-2324	-2602	10819	2581	5160	17	187	-107	5451	26985	5226	71863650
-16288	-2520	-2632	10899	2639	5185	17	187	-107	5452	26990	5227	71863652
-16324	-2620	-2704	10961	2651	5188	20	192	-102	5453	26995	5228	71863653
-16340	-2610	-2838	11075	2644	5213	20	192	-102	5454	27000	5229	71863654
-16390	-2714	-2748	11199	2659	5287	13	193	-105	5455	27004	5230	71863657
-16396	-2664	-2754	11332	2668	5368	13	193	-105	5456	27009	5231	71863659
-16274	-2536	-2780	11523	2650	5465	18	190	-102	5457	27015	5232	71863661
-16318	-2446	-2858	11713	2696	5534	18	190	-102	5458	27020	5233	71863662
-16292	-2462	-2864	11862	2766	5576	14	190	-96	5459	27025	5234	71863664
-16316	-2580	-2794	12001	2839	5608	14	190	-96	5460	27030	5235	71863666
-16376	-2646	-2644	12210	2826	5639	17	187	-99	5461	27035	5236	71863667
-16216	-2726	-2678	12460	2822	5660	17	187	-99	5462	27040	5237	71863669
-16176	-2654	-2652	12660	2862	5704	22	194	-96	5463	27045	5238	71863670
-16166	-2682	-2726	12806	2896	5761	22	194	-96	5464	27049	5239	71863672
-16072	-2872	-2652	12901	2935	5800	21	195	-101	5465	27054	5240	71863674
-16028	-2936	-2716	12981	2953	5794	21	195	-101	5466	27059	5241	71863675
-16110	-3032	-2748	13056	2982	5778	21	195	-91	5467	27064	5242	71863677
-16032	-3064	-2786	12999	3039	5776	21	195	-91	5468	27069	5243	71863678
-16036	-3140	-2750	12928	3065	5804	19	195	-97	5469	27074	5244	71863679
-15986	-3224	-2894	12913	3054	5818	19	195	-97	5470	27079	5245	71863680
-15986	-3278	-2868	12893	3077	5843	17	195	-97	5471	27084	5246	71863682
-15962	-3260	-2954	12730	3154	5891	17	195	-97	5472	27089	5247	71863683
-15874	-3296	-2890	12519	3158	5911	20	198	-96	5473	27094	5248	71863684
-15860	-3216	-2862	12425	3124	5922	20	198	-96	5474	27099	5249	71863686
-15964	-3158	-2934	12387	3128	5988	15	205	-91	5475	27104	5250	71863699
-15890	-3112	-3026	12288	3146	6082	15	205	-91	5476	27109	5251	71863700
-15926	-2954	-3000	12167	3121	6170	22	198	-90	5477	27114	5252	71863701
-15966	-3008	-2982	12089	3090	6222	22	198	-90	5478	27119	5253	71863702
-16042	-3004	-2952	12049	3095	6237	14	198	-94	5479	27124	5254	71863703
-16022	-3000	-3012	11992	3089	6288	14	198	-94	5480	27129	5255	71863704
-16054	-2986	-2986	11930	3089	6381	15	189	-99	5481	27133	5256	71863705
-16034	-2908	-2840	11919	3085	6476	15	189	-99	5482	27138	5257	71863706
-16096	-2930	-2768	11931	3076	6574	21	197	-93	5483	27143	5258	71863707
-16072	-2840	-2748	11995	3056	6666	21	197	-93	5484	27148	5259	71863708
-16052	-2826	-2710	12135	3002	6750	14	202	-86	5485	27153	5260	71863712
-16082	-2698	-2692	12324	2990	6835	14	202	-86	5486	27158	5261	71863763
-16070	-2740	-2672	12457	3040	6924	20	200	-84	5487	27164	5262	71863867
-15982	-2848	-2484	12540	3057	6993	20	200	-84	5488	27169	5263	71863868
-15936	-2848	-2434	12738	3038	7017	21	197	-85	5489	27173	5264	71863869
-15910	-2882	-2534	13024	3001	7076	21	197	-85	5490	27178	5265	71863871
-15922	-2910	-2492	13161	3079	7165	11	197	-89	5491	27183	5266	71863872
-15754	-3018	-2490	13133	3115	7234	11	197	-89	5492	27188	5267	71863874
-15782	-3030	-2408	13211	3073	7267	15	203	-81	5493	27193	5268	71863875
-15726	-3108	-2404	13382	3023	7276	15	203	-81	5494	27198	5269	71863877
-15772	-3176	-2322	13438	3012	7329	17	205	-81	5495	27203	5270	71863878
-15840	-3156	-2346	13416	2989	7399	17	205	-81	5496	27208	5271	71863916
-15910	-3178	-2418	13446	2956	7440	10	204	-82	5497	27212	5272	71863952
-15974	-3176	-2418	13531	2926	7483	10	204	-82	5498	27217	5273	71863991
-15902	-3268	-2470	13600	2936	7509	16	204	-80	5499	27222	5274	71864030
-15946	-3310	-2368	13626	2942	7520	16	204	-80	5500	27227	5275	71864068
-15938	-3444	-2520	13690	2939	7539	18	208	-76	5501	27232	5276	71864080
-15972	-3488	-2574	13740	2924	7568	18	208	-76	5502	27238	5277	71864081
-15952	-3488	-2526	13739	2920	7602	11	211	-73	5503	27243	5278	71864083
-15892	-3472	-2652	13720	2925	7622	11	211	-73	5504	27248	5279	71864084
-15918	-3466	-2610	13711	2933	7629	15	209	-75	5505	27253	5280	71864087
-15904	-3538	-2686	13697	2913	7628	15	209	-75	5506	27257	5281	71864088
-15856	-3612	-2654	13666	2894	7627	11	215	-73	5507	27262	5282	71864089
-15954	-3724	-2670	13619	2863	7626	11	215	-73	5508	27267	5283	71864090
-16006	-3706	-2668	13564	2844	7637	14	208	-72	5509	27272	5284	71864091
-16082	-3708	-2646	13520	2795	7641	14	208	-72	5510	27277	5285	71864092
-16194	-3716	-2676	13500	2741	7649	12	214	-76	5511	27282	5286	71864093
-16106	-3720	-2736	13497	2711	7654	12	214	-76	5512	27287	5287	71864094
-16176	-3690	-2782	13528	2688	7640	8	214	-70	5513	27292	5288	71864095
-16220	-3642	-2846	13559	2682	7630	8	214	-70	5514	27296	5289	71864096
-16194	-3704	-2858	13598	2684	7627	11	217	-71	5515	27301	5290	71864097
-16184	-3722	-2800	13656	2679	7617	11	217	-71	5516	27306	5291	71864098
-16236	-3774	-2828	13713	2651	7581	4	212	-68	5517	27312	5292	71864100
-16220	-3848	-2908	13731	2629	7573	4	212	-68	5518	27317	5293	71864101
-16242	-3804	-2914	13705	2610	7570	6	218	-68	5519	27322	5294	71864102
-16198	-3768	-3058	13681	2599	7574	6	218	-68	5520	27327	5295	71864103
-16246	-3826	-3054	13707	2587	7576	13	217	-63	5521	27332	5296	71864104
-16214	-3760	-3168	13739	2583	7602	13	217	-63	5522	27337	5297	71864105
-16122	-3634	-3130	13800	2579	7598	6	220	-62	5523	27341	5298	71864106
-16066	-3674	-3106	13849	2598	7593	6	220	-62	5524	27346	5299	71864107
-16000	-3742	-3112	14012	2594	7593	4	216	-66	5525	27351	5300	71864107
-15880	-3696	-3170	14082	2574	7611	4	216	-66	5526	27356	5301	71864108
-15932	-3666	-3128	14123	2539	7633	3	221	-65	5527	27361	5302	71864109
-15864	-3678	-3108	14291	2517	7657	3	221	-65	5528	27366	5303	71864110
-15818	-3702	-3120	14417	2488	7698	8	216	-56	5529	27371	5304	71864111
-15828	-3602	-3136	14574	2451	7755	8	216	-56	5530	27376	5305	71864173
-15896	-3592	-3170	14745	2433	7807	1	223	-57	5531	27381	5306	71864174
-15942	-3596	-3218	14922	2442	7869	1	223	-57	5532	27386	5307	71864175
-15884	-3610	-3208	15096	2452	7910	-6	222	-60	5533	27391	5308	71864176
-15880	-3628	-3166	15266	2470	7967	-6	222	-60	5534	27396	5309	71864177
-15788	-3638	-3066	15435	2487	8004	-4	222	-58	5535	27401	5310	71864178
-15768	-3664	-3152	15573	2489	8067	-4	222	-58	5536	27406	5311	71864179
-15658	-3680	-3108	15690	2493	8132	-3	223	-57	5537	27411	5312	71864180
-15634	-3760	-3174	15798	2467	8170	-3	223	-57	5538	27416	5313	71864181
-15560	-3818	-3218	15893	2461	8193	-2	220	-54	5539	27420	5314	71864182
-15568	-3830	-3208	15975	2439	8234	-2	220	-54	5540	27425	5315	71864184
-15536	-3854	-3186	16035	2417	8262	-9	229	-51	5541	27430	5316	71864185
-15638	-3962	-3248	16068	2402	8301	-9	229	-51	5542	27435	5317	71864193
-15600	-4004	-3252	16059	2430	8315	-10	226	-50	5543	27440	5318	71864194
-15566	-4148	-3288	16041	2427	8327	-10	226	-50	5544	27445	5319	71864195
-15506	-4200	-3412	16050	2399	8347	-9	231	-49	5545	27450	5320	71864196
-15506	-4306	-3358	16006	2361	8354	-9	231	-49	5546	27456	5321	71864198
-15530	-4302	-3352	15917	2318	8344	-9	231	-45	5547	27461	5322	71864198
-15424	-4312	-3328	15797	2267	8319	-9	231	-45	5548	27465	5323	71864222
-15472	-4248	-3272	15661	2195	8282	-18	228	-46	5549	27470	5324	71864222
-15444	-4236	-3356	15543	2136	8231	-18	228	-46	5550	27475	5325	71864223
-15408	-4208	-3278	15445	2104	8189	-13	225	-41	5551	27480	5326	71864224
-15394	-4228	-3304	15349	2044	8125	-13	225	-41	5552	27485	5327	71864225
-15382	-4176	-3218	15241	1971	8051	-11	229	-43	5553	27490	5328	71864226
-15412	-4284	-3412	15129	1932	7955	-11	229	-43	5554	27495	5329	71864232
-15372	-4272	-3312	15035	1874	7856	-21	219	-49	5555	27500	5330	71864233
-15382	-4320	-3418	14915	1830	7767	-21	219	-49	5556	27504	5331	71864234
-15432	-4350	-3318	14782	1760	7647	-18	228	-42	5557	27509	5332	71864235
-15422	-4450	-3490	14604	1703	7528	-18	228	-42	5558	27514	5333	71864274
