Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15802	-3520	-998	14817	3165	951	-18	118	68	5021	24633	5018	71861439
-15796	-3574	-1058	14771	3141	971	-14	124	70	5022	24637	5019	71861439
-15804	-3568	-1026	14707	3083	977	-14	124	70	5023	24642	5020	71861440
-15794	-3578	-1064	14649	3002	983	-22	126	64	5024	24647	5021	71861440
-15782	-3506	-976	14550	2925	984	-22	126	64	5025	24652	5022	71861441
-15716	-3558	-1000	14396	2866	957	-28	118	66	5026	24657	5023	71861441
-15708	-3586	-1052	14281	2803	923	-28	118	66	5027	24662	5024	71861442
-15718	-3628	-954	14139	2747	881	-27	121	67	5028	24667	5025	71861442
-15746	-3518	-990	14032	2689	827	-27	121	67	5029	24672	5026	71861443
-15830	-3564	-936	13914	2596	797	-29	125	59	5030	24676	5027	71861443
-15866	-3624	-974	13820	2517	788	-29	125	59	5031	24681	5028	71861444
-15940	-3528	-1022	13701	2451	762	-31	119	69	5032	24686	5029	71861444
-15980	-3424	-968	13639	2416	751	-31	119	69	5033	24691	5030	71861445
-16012	-3330	-902	13568	2374	722	-25	125	63	5034	24696	5031	71861445
-16032	-3384	-834	13543	2352	688	-25	125	63	5035	24701	5032	71861446
-16124	-3438	-834	13529	2335	666	-27	127	65	5036	24706	5033	71861447
-16168	-3410	-810	13542	2311	646	-27	127	65	5037	24711	5034	71861448
-16226	-3350	-778	13576	2272	653	-38	122	74	5038	24716	5035	71861448
-16308	-3410	-852	13596	2221	646	-38	122	74	5039	24720	5036	71861449
-16328	-3418	-800	13662	2180	655	-35	127	65	5040	24725	5037	71861450
-16418	-3450	-736	13719	2136	680	-35	127	65	5041	24730	5038	71861451
-16412	-3470	-826	13771	2095	702	-43	119	63	5042	24735	5039	71861452
-16412	-3528	-676	13843	2038	735	-43	119	63	5043	24740	5040	71861453
-16432	-3570	-742	13900	1973	758	-31	123	63	5044	24745	5041	71861454
-16522	-3612	-758	13951	1898	773	-31	123	63	5045	24750	5042	71861455
-16540	-3690	-638	13938	1805	781	-38	128	66	5046	24755	5043	71861455
-16546	-3708	-722	13875	1684	756	-38	128	66	5047	24759	5044	71861456
-16542	-3856	-658	13781	1570	731	-36	118	66	5048	24764	5045	71861456
-16580	-3924	-614	13641	1426	699	-36	118	66	5049	24769	5046	71861457
-16664	-3962	-768	13488	1287	656	-39	125	63	5050	24774	5047	71861457
-16724	-3966	-768	13323	1155	600	-39	125	63	5051	24780	5048	71861458
-16802	-3928	-696	13173	1030	549	-41	123	65	5052	24785	5049	71861458
-16788	-3856	-686	13036	901	502	-41	123	65	5053	24790	5050	71861459
-16874	-3790	-676	12915	804	451	-39	127	65	5054	24795	5051	71861459
-16954	-3726	-690	12849	728	411	-39	127	65	5055	24800	5052	71861460
-16932	-3646	-754	12816	675	385	-43	125	59	5056	24804	5053	71861460
-16878	-3600	-628	12865	633	345	-43	125	59	5057	24809	5054	71861461
-16998	-3458	-624	12979	613	333	-40	126	58	5058	24814	5055	71861461
-16996	-3430	-624	13157	600	334	-40	126	58	5059	24819	5056	71861462
-17006	-3452	-494	13383	597	329	-43	125	63	5060	24824	5057	71861464
-16986	-3474	-606	13678	635	318	-43	125	63	5061	24829	5058	71861465
-16994	-3586	-618	14007	718	308	-49	127	59	5062	24834	5059	71861465
-16882	-3624	-570	14326	783	315	-49	127	59	5063	24839	5060	71861466
-16912	-3750	-580	14642	866	342	-43	125	59	5064	24843	5061	71861466
-16728	-3890	-596	14918	942	394	-43	125	59	5065	24848	5062	71861467
-16654	-4086	-666	15137	1054	487	-45	121	57	5066	24853	5063	71861469
-16600	-4134	-598	15286	1197	593	-45	121	57	5067	24858	5064	71861472
-16370	-4298	-710	15364	1336	684	-45	123	59	5068	24863	5065	71861474
-16112	-4580	-696	15408	1448	752	-45	123	59	5069	24868	5066	71861619
-15976	-4668	-788	15372	1526	805	-47	125	59	5070	24873	5067	71861801
-15752	-4866	-788	15222	1550	832	-47	125	59	5071	24878	5068	71861875
-15638	-4978	-846	14956	1540	848	-50	126	54	5072	24883	5069	71862062
-15500	-5202	-940	14573	1515	827	-50	126	54	5073	24887	5070	71862091
-15364	-5294	-1032	14091	1473	803	-53	129	59	5074	24892	5071	71862144
-15262	-5306	-1076	13555	1415	762	-53	129	59	5075	24897	5072	71862211
-15286	-5490	-1072	12972	1321	704	-57	123	55	5076	24902	5073	71862224
-15286	-5556	-1098	12344	1209	646	-57	123	55	5077	24907	5074	71862227
-15238	-5524	-1200	11686	1084	580	-59	125	53	5078	24912	5075	71862229
-15360	-5522	-1158	11012	971	533	-59	125	53	5079	24917	5076	71862233
-15492	-5414	-1082	10366	862	472	-55	123	49	5080	24922	5077	71862234
-15552	-5346	-1114	9746	773	415	-55	123	49	5081	24926	5078	71862236
-15688	-5168	-1144	9216	724	356	-58	122	50	5082	24931	5079	71862237
-15844	-4962	-1214	8776	686	311	-58	122	50	5083	24936	5080	71862239
-15854	-4738	-1058	8427	684	286	-55	123	53	5084	24941	5081	71862240
-15984	-4550	-1000	8164	711	284	-55	123	53	5085	24946	5082	71862242
-15968	-4392	-952	8045	755	245	-57	119	49	5086	24951	5083	71862244
-15992	-4188	-864	7992	771	213	-57	119	49	5087	24956	5084	71862245
-16084	-4002	-872	8028	791	177	-55	129	49	5088	24961	5085	71862248
-16056	-3798	-906	8114	818	127	-55	129	49	5089	24966	5086	71862249
-16142	-3772	-878	8253	855	88	-64	118	60	5090	24970	5087	71862251
-16052	-3680	-854	8438	892	40	-64	118	60	5091	24975	5088	71862252
-16048	-3666	-900	8635	931	-2	-64	118	52	5092	24980	5089	71862254
-15972	-3726	-960	8873	965	-33	-64	118	52	5093	24985	5090	71862256
-15952	-3786	-842	9097	1002	-60	-60	120	52	5094	24990	5091	71862259
-15944	-3934	-852	9316	1045	-78	-60	120	52	5095	24995	5092	71862261
-15898	-4026	-726	9489	1077	-92	-59	123	45	5096	25000	5093	71862264
-15842	-4248	-764	9595	1118	-96	-59	123	45	5097	25005	5094	71862265
-15822	-4398	-694	9631	1167	-105	-56	120	48	5098	25010	5095	71862267
-15772	-4550	-710	9565	1207	-136	-56	120	48	5099	25015	5096	71862268
-15754	-4672	-694	9437	1249	-191	-59	125	53	5100	25020	5097	71862270
-15730	-4776	-704	9264	1274	-235	-59	125	53	5101	25025	5098	71862271
-15742	-4826	-686	9061	1295	-277	-60	126	46	5102	25030	5099	71862272
-15732	-4902	-708	8814	1280	-321	-60	126	46	5103	25035	5100	71862273
-15892	-4978	-618	8538	1260	-371	-66	122	50	5104	25040	5101	71862273
-15940	-5004	-676	8243	1241	-398	-66	122	50	5105	25045	5102	71862274
-16090	-4942	-672	7945	1233	-433	-71	111	47	5106	25050	5103	71862274
-16148	-5016	-654	7677	1223	-461	-71	111	47	5107	25054	5104	71862275
-16140	-4992	-610	7444	1195	-491	-63	123	45	5108	25059	5105	71862276
-16216	-5024	-648	7241	1169	-490	-63	123	45	5109	25064	5106	71862276
-16262	-5044	-610	7057	1125	-454	-81	119	51	5110	25069	5107	71862277
-16240	-4978	-742	6911	1082	-416	-81	119	51	5111	25074	5108	71862278
-16332	-5016	-816	6782	1041	-364	-65	123	45	5112	25079	5109	71862278
-16334	-4944	-774	6671	1010	-287	-65	123	45	5113	25084	5110	71862279
-16242	-4986	-762	6591	958	-210	-58	120	44	5114	25089	5111	71862279
-16140	-5044	-850	6496	909	-140	-58	120	44	5115	25093	5112	71862280
-16052	-5170	-850	6412	853	-67	-75	119	51	5116	25098	5113	71862280
-16024	-5168	-930	6304	779	-20	-75	119	51	5117	25103	5114	71862281
-15996	-5328	-976	6137	698	21	-69	121	45	5118	25108	5115	71862282
-16010	-5420	-1018	5900	604	32	-69	121	45	5119	25113	5116	71862282
-16058	-5486	-1050	5612	497	39	-63	123	43	5120	25118	5117	71862283
-16170	-5566	-978	5292	386	58	-63	123	43	5121	25123	5118	71862283
-16216	-5598	-1012	4965	286	74	-64	118	42	5122	25128	5119	71862284
-16288	-5706	-1106	4630	183	102	-64	118	42	5123	25133	5120	71862284
-16240	-5688	-1036	4270	98	141	-69	111	35	5124	25137	5121	71862285
-16346	-5718	-1124	3916	26	178	-69	111	35	5125	25142	5122	71862285
-16308	-5662	-1066	3575	-26	238	-75	127	41	5126	25147	5123	71862286
-16290	-5626	-1066	3212	-58	320	-75	127	41	5127	25152	5124	71862286
-16348	-5568	-1068	2873	-78	382	-63	123	39	5128	25157	5125	71862287
-16260	-5388	-1036	2548	-90	455	-63	123	39	5129	25162	5126	71862287
-16188	-5352	-1080	2234	-85	554	-63	119	43	5130	25167	5127	71862288
-16184	-5176	-1182	1963	-77	632	-63	119	43	5131	25172	5128	71862288
-16182	-5048	-1306	1719	-77	722	-70	118	46	5132	25176	5129	71862289
-16066	-4954	-1296	1488	-75	801	-70	118	46	5133	25181	5130	71862289
-15986	-4804	-1384	1331	-108	845	-71	121	47	5134	25186	5131	71862290
-15938	-4732	-1398	1205	-113	903	-71	121	47	5135	25191	5132	71862290
-15856	-4656	-1388	1108	-133	948	-67	127	41	5136	25196	5133	71862291
-15692	-4606	-1432	1022	-148	994	-67	127	41	5137	25201	5134	71862291
-15636	-4606	-1424	917	-180	1012	-67	123	39	5138	25206	5135	71862292
-15568	-4574	-1448	809	-190	997	-67	123	39	5139	25211	5136	71862292
-15474	-4618	-1464	687	-217	948	-69	119	37	5140	25216	5137	71862293
-15514	-4552	-1506	569	-217	882	-69	119	37	5141	25220	5138	71862293
-15490	-4612	-1440	417	-227	806	-66	122	40	5142	25225	5139	71862294
-15562	-4682	-1478	244	-236	749	-66	122	40	5143	25230	5140	71862294
-15516	-4642	-1488	91	-218	698	-64	116	44	5144	25236	5141	71862295
-15564	-4606	-1400	-102	-177	664	-64	116	44	5145	25241	5142	71862296
-15570	-4578	-1452	-290	-143	645	-79	121	35	5146	25246	5143	71862296
-15602	-4578	-1324	-474	-101	611	-79	121	35	5147	25251	5144	71862297
-15646	-4440	-1294	-644	-82	577	-66	118	44	5148	25256	5145	71862297
-15792	-4492	-1320	-794	-53	564	-66	118	44	5149	25260	5146	71862298
-15764	-4426	-1310	-949	-3	548	-76	116	46	5150	25265	5147	71862298
-15812	-4344	-1260	-1030	33	536	-76	116	46	5151	25270	5148	71862299
-15796	-4352	-1260	-1068	44	516	-61	125	41	5152	25275	5149	71862299
-15834	-4336	-1372	-1106	42	488	-61	125	41	5153	25280	5150	71862300
-15826	-4356	-1382	-1155	33	469	-68	120	40	5154	25285	5151	71862300
-15834	-4332	-1336	-1229	1	442	-68	120	40	5155	25290	5152	71862301
-15854	-4462	-1324	-1330	-34	431	-73	117	43	5156	25295	5153	71862301
-15862	-4496	-1336	-1431	-88	406	-73	117	43	5157	25300	5154	71862302
-15950	-4564	-1244	-1548	-155	399	-70	120	40	5158	25304	5155	71862302
-15972	-4630	-1214	-1679	-242	345	-70	120	40	5159	25309	5156	71862303
-16044	-4640	-1202	-1799	-294	344	-67	121	39	5160	25314	5157	71862303
-16130	-4632	-1176	-1948	-352	337	-67	121	39	5161	25319	5158	71862304
-16078	-4686	-1188	-2107	-396	340	-63	125	41	5162	25324	5159	71862304
-16124	-4698	-1192	-2274	-437	356	-63	125	41	5163	25329	5160	71862305
-16116	-4696	-1202	-2451	-459	389	-68	122	40	5164	25334	5161	71862305
-16132	-4706	-1168	-2640	-482	418	-68	122	40	5165	25339	5162	71862306
-16170	-4660	-1172	-2838	-529	451	-70	122	44	5166	25343	5163	71862307
-16188	-4612	-1210	-3030	-577	473	-70	122	44	5167	25348	5164	71862308
-16208	-4562	-1204	-3235	-611	499	-68	122	46	5168	25353	5165	71862308
-16110	-4550	-1268	-3434	-651	505	-68	122	46	5169	25358	5166	71862309
-16112	-4530	-1270	-3642	-681	509	-72	120	36	5170	25363	5167	71862309
-16198	-4452	-1242	-3865	-736	515	-72	120	36	5171	25368	5168	71862310
-16112	-4472	-1370	-4065	-772	529	-70	124	42	5172	25373	5169	71862310
-16132	-4416	-1308	-4225	-816	539	-70	124	42	5173	25378	5170	71862312
-16054	-4294	-1418	-4355	-858	552	-68	120	40	5174	25383	5171	71862312
-16086	-4242	-1348	-4477	-881	560	-68	120	40	5175	25387	5172	71862314
-16040	-4170	-1332	-4533	-902	542	-68	122	46	5176	25392	5173	71862315
-16008	-4158	-1306	-4586	-922	525	-68	122	46	5177	25397	5174	71862316
-15982	-4074	-1358	-4646	-929	496	-64	122	38	5178	25402	5175	71862317
-16032	-4018	-1334	-4670	-944	470	-64	122	38	5179	25407	5176	71862318
-16046	-4044	-1316	-4681	-925	422	-64	120	44	5180	25412	5177	71862319
-16094	-4028	-1288	-4675	-899	351	-64	120	44	5181	25417	5178	71862321
-16056	-4058	-1334	-4689	-867	318	-75	123	51	5182	25422	5179	71862322
-16050	-4016	-1284	-4677	-839	273	-75	123	51	5183	25426	5180	71862323
-16084	-4148	-1374	-4696	-809	242	-61	115	47	5184	25431	5181	71862325
-16046	-4194	-1328	-4718	-806	216	-61	115	47	5185	25436	5182	71862327
-16076	-4290	-1288	-4740	-804	199	-64	116	44	5186	25441	5183	71862328
-16196	-4328	-1318	-4797	-805	197	-64	116	44	5187	25446	5184	71862329
-16160	-4506	-1274	-4889	-832	203	-76	114	44	5188	25451	5185	71862330
-16174	-4522	-1260	-5009	-870	233	-76	114	44	5189	25456	5186	71862331
-16160	-4620	-1362	-5162	-927	281	-60	120	44	5190	25462	5187	71862333
-16114	-4674	-1420	-5367	-974	365	-60	120	44	5191	25467	5188	71862334
-16104	-4726	-1404	-5612	-1010	467	-62	126	48	5192	25471	5189	71862335
-16000	-4724	-1468	-5854	-1069	538	-62	126	48	5193	25476	5190	71862336
-15824	-4722	-1460	-6114	-1121	618	-62	124	48	5194	25481	5191	71862337
-15766	-4624	-1468	-6375	-1195	673	-62	124	48	5195	25486	5192	71862338
-15688	-4606	-1504	-6654	-1277	707	-68	118	50	5196	25491	5193	71862339
-15648	-4548	-1454	-6936	-1361	707	-68	118	50	5197	25496	5194	71862340
-15594	-4456	-1464	-7214	-1441	688	-66	122	48	5198	25501	5195	71862341
-15630	-4384	-1494	-7465	-1518	640	-66	122	48	5199	25506	5196	71862343
-15738	-4264	-1432	-7664	-1563	592	-64	120	46	5200	25510	5197	71862344
-15744	-4270	-1350	-7859	-1606	557	-64	120	46	5201	25515	5198	71862345
-15800	-4148	-1370	-8021	-1628	510	-62	122	48	5202	25520	5199	71862346
-15888	-4016	-1334	-8148	-1623	475	-62	122	48	5203	25525	5200	71862347
-15904	-3984	-1214	-8242	-1613	442	-65	127	49	5204	25530	5201	71862348
-15964	-4026	-1220	-8312	-1599	402	-65	127	49	5205	25535	5202	71862349
-15948	-3942	-1186	-8377	-1584	385	-61	127	51	5206	25540	5203	71862350
-16018	-3910	-1198	-8374	-1554	366	-61	127	51	5207	25545	5204	71862352
-16068	-3942	-1050	-8389	-1533	340	-61	123	47	5208	25550	5205	71862353
-16080	-3826	-1094	-8388	-1524	311	-61	123	47	5209	25554	5206	71862354
-16100	-3876	-1082	-8376	-1519	278	-63	117	45	5210	25559	5207	71862355
-16132	-3800	-1072	-8374	-1534	237	-63	117	45	5211	25564	5208	71862356
-16152	-3888	-1030	-8370	-1565	218	-63	121	51	5212	25569	5209	71862357
-16148	-3878	-1098	-8394	-1578	199	-63	121	51	5213	25574	5210	71862358
-16112	-3858	-1080	-8405	-1582	212	-60	122	50	5214	25579	5211	71862360
-16060	-3924	-1088	-8449	-1579	226	-60	122	50	5215	25584	5212	71862361
-16058	-3918	-906	-8487	-1556	241	-58	128	54	5216	25589	5213	71862363
-15950	-3904	-990	-8545	-1534	263	-58	128	54	5217	25593	5214	71862364
-15922	-3940	-904	-8633	-1519	256	-59	123	51	5218	25598	5215	71862367
-15884	-3918	-866	-8705	-1525	249	-59	123	51	5219	25603	5216	71862368
-15944	-3974	-816	-8783	-1515	225	-50	124	54	5220	25608	5217	71862369
-15864	-4072	-726	-8870	-1514	203	-50	124	54	5221	25613	5218	71862370
-15856	-4114	-830	-8966	-1514	183	-65	127	49	5222	25618	5219	71862371
-15818	-4150	-800	-9085	-1535	170	-65	127	49	5223	25623	5220	71862372
-15790	-4158	-800	-9241	-1573	147	-61	119	51	5224	25628	5221	71862373
-15760	-4158	-752	-9408	-1631	113	-61	119	51	5225	25633	5222	71862375
-15824	-4274	-628	-9609	-1690	92	-55	127	49	5226	25637	5223	71862377
-15822	-4242	-694	-9819	-1766	53	-55	127	49	5227	25642	5224	71862378
-15898	-4284	-616	-10054	-1864	10	-64	116	42	5228	25647	5225	71862380
-16100	-4378	-744	-10299	-1952	-43	-64	116	42	5229	25652	5226	71862382
-16030	-4288	-680	-10561	-2046	-98	-63	127	53	5230	25657	5227	71862384
-16180	-4292	-638	-10800	-2124	-140	-63	127	53	5231	25662	5228	71862385
-16212	-4194	-586	-11019	-2192	-154	-54	122	56	5232	25667	5229	71862387
-16304	-4136	-590	-11199	-2252	-163	-54	122	56	5233	25672	5230	71862389
-16278	-4034	-606	-11351	-2289	-153	-60	118	56	5234	25676	5231	71862390
-16216	-3954	-714	-11464	-2310	-134	-60	118	56	5235	25682	5232	71862392
-16192	-3808	-758	-11573	-2338	-100	-50	122	56	5236	25687	5233	71862394
-16122	-3708	-746	-11644	-2345	-75	-50	122	56	5237	25692	5234	71862395
-16112	-3742	-754	-11717	-2358	-60	-67	123	65	5238	25697	5235	71862396
-16036	-3634	-856	-11756	-2377	-40	-67	123	65	5239	25702	5236	71862398
-15894	-3640	-826	-11760	-2385	-26	-50	120	58	5240	25707	5237	71862593
-15886	-3608	-816	-11806	-2417	-30	-50	120	58	5241	25712	5238	71862594
-15874	-3618	-824	-11855	-2441	-33	-48	124	64	5242	25717	5239	71862594
-15818	-3654	-860	-11905	-2469	-54	-48	124	64	5243	25721	5240	71862595
-15814	-3676	-904	-11964	-2479	-80	-43	121	61	5244	25726	5241	71862595
-15798	-3740	-840	-12041	-2504	-126	-43	121	61	5245	25731	5242	71862596
-15768	-3834	-878	-12146	-2513	-167	-48	124	68	5246	25736	5243	71862596
-15914	-3844	-834	-12281	-2514	-220	-48	124	68	5247	25741	5244	71862597
-15922	-3884	-846	-12445	-2522	-270	-52	126	62	5248	25746	5245	71862597
-16026	-3918	-834	-12636	-2525	-317	-52	126	62	5249	25751	5246	71862598
-16126	-3902	-750	-12835	-2532	-364	-47	121	61	5250	25756	5247	71862598
-16116	-3862	-760	-13003	-2524	-397	-47	121	61	5251	25760	5248	71862599
-16310	-3884	-706	-13200	-2539	-423	-47	125	69	5252	25765	5249	71862599
-16440	-3810	-714	-13368	-2551	-455	-47	125	69	5253	25770	5250	71862600
-16442	-3806	-638	-13490	-2541	-465	-49	129	69	5254	25775	5251	71862600
-16460	-3736	-638	-13586	-2544	-458	-49	129	69	5255	25780	5252	71862601
-16538	-3576	-676	-13640	-2499	-437	-45	127	61	5256	25785	5253	71862602
-16418	-3458	-658	-13673	-2478	-396	-45	127	61	5257	25790	5254	71862603
-16414	-3362	-638	-13694	-2468	-352	-38	122	68	5258	25795	5255	71862604
-16322	-3252	-680	-13668	-2442	-302	-38	122	68	5259	25800	5256	71862604
-16218	-3138	-636	-13623	-2441	-257	-46	120	72	5260	25804	5257	71862605
-16102	-3104	-702	-13547	-2434	-213	-46	120	72	5261	25809	5258	71862605
-16054	-3082	-718	-13466	-2446	-178	-43	123	65	5262	25814	5259	71862606
-15938	-3058	-712	-13384	-2446	-162	-43	123	65	5263	25819	5260	71862606
-15810	-3080	-656	-13319	-2451	-167	-44	120	70	5264	25824	5261	71862611
-15782	-3140	-624	-13260	-2464	-185	-44	120	70	5265	25829	5262	71862612
-15822	-3154	-752	-13253	-2476	-237	-32	124	68	5266	25834	5263	71862613
-15852	-3238	-610	-13245	-2487	-313	-32	124	68	5267	25839	5264	71862614
-15948	-3348	-504	-13296	-2506	-397	-33	121	69	5268	25843	5265	71862616
-16084	-3418	-468	-13378	-2520	-504	-33	121	69	5269	25848	5266	71862617
-16208	-3546	-366	-13465	-2502	-620	-36	126	68	5270	25853	5267	71862618
-16400	-3632	-292	-13576	-2500	-717	-36	126	68	5271	25858	5268	71862619
-16610	-3658	-228	-13703	-2493	-810	-33	119	69	5272	25863	5269	71862620
-16768	-3624	-168	-13865	-2500	-874	-33	119	69	5273	25868	5270	71862622
-16916	-3602	-140	-14021	-2515	-910	-32	126	70	5274	25873	5271	71862623
-17000	-3586	-120	-14152	-2519	-913	-32	126	70	5275	25878	5272	71862624
-17080	-3582	-76	-14257	-2533	-881	-30	126	66	5276	25883	5273	71862625
-17100	-3424	-138	-14342	-2527	-818	-30	126	66	5277	25887	5274	71862626
-17062	-3362	-48	-14386	-2541	-754	-23	125	69	5278	25892	5275	71862627
-17060	-3276	-124	-14424	-2560	-668	-23	125	69	5279	25897	5276	71862627
-16998	-3218	-104	-14460	-2580	-585	-24	124	70	5280	25902	5277	71862628
-16946	-3046	-140	-14473	-2609	-478	-24	124	70	5281	25908	5278	71862629
-16832	-2986	-146	-14459	-2647	-396	-25	125	71	5282	25913	5279	71862629
-16726	-2850	-350	-14424	-2700	-304	-25	125	71	5283	25918	5280	71862631
-16612	-2758	-404	-14383	-2757	-203	-20	122	70	5284	25923	5281	71862632
-16382	-2746	-438	-14323	-2807	-105	-20	122	70	5285	25927	5282	71862633
-16154	-2674	-508	-14262	-2866	-34	-28	122	74	5286	25932	5283	71862634
-16074	-2612	-632	-14209	-2917	-9	-28	122	74	5287	25937	5284	71862635
-15940	-2688	-638	-14153	-2973	-32	-17	123	71	5288	25942	5285	71862636
-15934	-2684	-776	-14100	-3026	-79	-17	123	71	5289	25947	5286	71862638
-15918	-2738	-782	-14059	-3079	-156	-23	123	71	5290	25952	5287	71862639
-15896	-2662	-676	-14070	-3114	-262	-23	123	71	5291	25957	5288	71862640
-15962	-2744	-692	-14138	-3112	-384	-15	121	69	5292	25962	5289	71862641
-16108	-2826	-562	-14184	-3086	-495	-15	121	69	5293	25967	5290	71862642
-16272	-2890	-502	-14257	-3066	-615	-19	121	75	5294	25971	5291	71862643
-16438	-2894	-510	-14338	-3047	-694	-19	121	75	5295	25976	5292	71862643
-16614	-2900	-458	-14399	-3001	-766	-14	122	72	5296	25981	5293	71862644
-16794	-2890	-376	-14443	-2954	-792	-14	122	72	5297	25986	5294	71862645
-16948	-2850	-340	-14475	-2896	-776	-17	123	73	5298	25991	5295	71862645
-17092	-2824	-340	-14442	-2827	-704	-17	123	73	5299	25996	5296	71862646
-17056	-2782	-430	-14363	-2749	-590	-11	117	77	5300	26001	5297	71862647
-17074	-2722	-412	-14257	-2693	-463	-11	117	77	5301	26006	5298	71862648
-17006	-2684	-416	-14174	-2632	-342	-23	117	73	5302	26010	5299	71862649
-16886	-2666	-514	-14092	-2597	-219	-23	117	73	5303	26015	5300	71862649
-16760	-2658	-610	-14044	-2573	-92	-7	113	69	5304	26020	5301	71862650
-16554	-2528	-702	-14044	-2577	25	-7	113	69	5305	26025	5302	71862650
-16334	-2542	-794	-14079	-2597	122	-10	126	72	5306	26030	5303	71862651
-16196	-2498	-818	-14177	-2670	183	-10	126	72	5307	26035	5304	71862651
-16108	-2520	-986	-14297	-2748	202	-13	119	73	5308	26040	5305	71862652
-15980	-2528	-1018	-14432	-2861	213	-13	119	73	5309	26045	5306	71862652
-15814	-2474	-1124	-14598	-2962	198	-4	120	70	5310	26050	5307	71862653
-15848	-2470	-1010	-14849	-3074	160	-4	120	70	5311	26054	5308	71862653
-15892	-2420	-1088	-14999	-3175	70	0	122	70	5312	26059	5309	71862683
-15922	-2346	-1112	-15021	-3264	-25	0	122	70	5313	26064	5310	71862683
-15968	-2376	-964	-14984	-3333	-127	-9	119	73	5314	26069	5311	71862733
-16116	-2320	-1046	-14990	-3380	-257	-9	119	73	5315	26074	5312	71862733
-16282	-2300	-938	-15149	-3399	-381	-8	112	70	5316	26079	5313	71862734
-16470	-2268	-810	-15128	-3395	-502	-8	112	70	5317	26084	5314	71862734
-16568	-2172	-784	-15174	-3384	-602	3	123	69	5318	26089	5315	71862735
-16792	-2184	-710	-14983	-3364	-661	3	123	69	5319	26093	5316	71862736
-16946	-2046	-714	-14928	-3328	-689	-9	115	65	5320	26098	5317	71862736
