Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16382	-960	3416	1629	932	-1297	296	2	256	5395	26876	5386	71863804
-16460	-1196	3158	1958	968	-1383	306	0	252	5396	26881	5387	71863804
-16456	-1530	3042	2296	986	-1524	306	0	252	5397	26886	5388	71863805
-16470	-1606	2888	2467	984	-1615	307	-5	257	5398	26891	5389	71863805
-16704	-1450	2898	2408	1026	-1668	307	-5	257	5399	26896	5390	71863806
-16660	-1506	3052	2404	1093	-1655	305	-7	253	5400	26901	5391	71863806
-16724	-1734	2818	2524	1068	-1620	305	-7	253	5401	26906	5392	71863807
-16734	-2158	2654	2647	1004	-1619	306	2	254	5402	26911	5393	71863807
-16666	-2364	2654	2626	911	-1647	306	2	254	5403	26916	5394	71863808
-16600	-2510	2626	2447	817	-1669	304	2	256	5404	26921	5395	71863808
-16444	-2462	2482	2188	709	-1656	304	2	256	5405	26926	5396	71863809
-16526	-2320	2782	1901	653	-1591	300	-4	250	5406	26931	5397	71863809
-16568	-2234	2960	1724	648	-1503	300	-4	250	5407	26936	5398	71863811
-16580	-2062	2962	1611	653	-1407	309	-1	257	5408	26940	5399	71863812
-16722	-1920	2764	1535	655	-1371	309	-1	257	5409	26946	5400	71863813
-16732	-1770	2926	1486	677	-1366	300	-10	252	5410	26951	5401	71863814
-16808	-1750	2934	1540	729	-1312	300	-10	252	5411	26956	5402	71863815
-16728	-1638	3024	1658	724	-1293	306	2	256	5412	26961	5403	71863816
-16652	-1772	3004	1826	706	-1322	306	2	256	5413	26966	5404	71863817
-16568	-1900	3006	2003	676	-1370	312	0	260	5414	26971	5405	71863819
-16284	-2012	2982	2148	598	-1438	312	0	260	5415	26976	5406	71863820
-16268	-2086	2922	2273	535	-1504	307	-1	257	5416	26980	5407	71863821
-16170	-2034	3012	2319	460	-1519	307	-1	257	5417	26985	5408	71863821
-16222	-2042	3084	2344	398	-1522	310	2	258	5418	26990	5409	71863823
-16236	-2148	3000	2435	384	-1511	310	2	258	5419	26996	5410	71863824
-16282	-2250	3024	2551	383	-1499	306	0	262	5420	27001	5411	71863828
-16312	-2430	3010	2600	385	-1480	306	0	262	5421	27006	5412	71863829
-16274	-2364	3020	2499	402	-1445	310	0	260	5422	27011	5413	71863831
-16350	-2394	2982	2366	443	-1374	310	0	260	5423	27016	5414	71863832
-16334	-2626	2950	2265	473	-1313	307	-1	259	5424	27021	5415	71863833
-16346	-2712	2912	2249	481	-1323	307	-1	259	5425	27025	5416	71863834
-16412	-2612	3082	2171	505	-1387	299	-5	263	5426	27030	5417	71863835
-16508	-2218	3104	1973	563	-1439	299	-5	263	5427	27035	5418	71863835
-16464	-1946	3134	1819	675	-1476	306	-4	266	5428	27040	5419	71863836
-16496	-1878	2840	1815	737	-1485	306	-4	266	5429	27046	5420	71863837
-16648	-2066	2848	1970	768	-1540	303	1	261	5430	27051	5421	71863837
-16680	-2082	3074	2198	872	-1691	303	1	261	5431	27056	5422	71863838
-16740	-1954	3434	2403	966	-1824	303	-5	259	5432	27061	5423	71863838
-16660	-1780	3350	2524	1022	-1915	303	-5	259	5433	27065	5424	71863839
-16736	-1676	3270	2481	1114	-1922	306	-4	264	5434	27070	5425	71863839
-16676	-1748	3268	2428	1260	-1903	306	-4	264	5435	27075	5426	71863840
-16650	-1884	3324	2485	1379	-1969	306	-2	264	5436	27080	5427	71863840
-16570	-1986	3334	2599	1505	-2055	306	-2	264	5437	27085	5428	71863841
-16502	-2034	3232	2662	1607	-2139	310	-2	258	5438	27090	5429	71863841
-16450	-2068	3134	2628	1647	-2210	310	-2	258	5439	27096	5430	71863842
-16478	-2182	3190	2553	1714	-2230	308	-8	264	5440	27101	5431	71863842
-16412	-2316	3180	2522	1815	-2253	308	-8	264	5441	27105	5432	71863843
-16330	-2568	3186	2526	1841	-2250	306	-4	262	5442	27110	5433	71863844
-16284	-2630	2926	2591	1823	-2282	306	-4	262	5443	27115	5434	71863844
-16220	-2522	2812	2589	1848	-2311	308	-2	268	5444	27120	5435	71863845
-16218	-2524	2642	2468	1852	-2242	308	-2	268	5445	27125	5436	71863845
-16232	-2530	2770	2396	1812	-2139	300	-6	262	5446	27130	5437	71863846
-16218	-2676	2716	2467	1768	-2058	300	-6	262	5447	27135	5438	71863846
-16306	-2638	2612	2560	1773	-2007	314	-4	262	5448	27140	5439	71863847
-16260	-2728	2576	2624	1811	-1982	314	-4	262	5449	27146	5440	71863848
-16136	-2960	2268	2835	1797	-1946	307	-5	265	5450	27150	5441	71863848
-16220	-3336	1718	3076	1710	-1954	307	-5	265	5451	27155	5442	71863849
-16370	-3546	1804	3239	1672	-1976	300	-10	258	5452	27160	5443	71863849
-16558	-3536	2124	3403	1632	-2097	300	-10	258	5453	27165	5444	71863850
-16742	-3094	2472	3419	1623	-2191	310	-4	270	5454	27170	5445	71863850
-16846	-2704	2528	3304	1630	-2169	310	-4	270	5455	27175	5446	71863851
-16836	-2378	2626	3196	1642	-2100	302	-6	270	5456	27180	5447	71863851
-16936	-2424	2508	3152	1629	-2050	302	-6	270	5457	27185	5448	71863852
-16780	-2710	2520	3240	1627	-2045	310	-10	272	5458	27189	5449	71863852
-16648	-2788	2598	3341	1649	-2112	310	-10	272	5459	27195	5450	71863853
-16456	-3014	2488	3369	1660	-2152	310	-4	268	5460	27200	5451	71863854
-16346	-2908	2528	3228	1692	-2119	310	-4	268	5461	27205	5452	71863854
-16276	-2892	2530	3062	1738	-2054	311	-11	265	5462	27210	5453	71863855
-16256	-2890	2720	3064	1821	-2009	311	-11	265	5463	27215	5454	71863855
-16288	-3082	2496	3211	1827	-1975	313	-5	267	5464	27220	5455	71863856
-16360	-3218	2294	3360	1837	-1985	313	-5	267	5465	27225	5456	71863856
-16334	-3286	2324	3402	1877	-2019	314	-4	270	5466	27230	5457	71863858
-16238	-3062	2402	3420	1893	-2088	314	-4	270	5467	27234	5458	71863858
-16294	-2770	2522	3385	1893	-2094	307	-7	271	5468	27240	5459	71863859
-16244	-2534	2506	3417	1907	-2052	307	-7	271	5469	27245	5460	71863859
-16318	-2564	2554	3583	1878	-2011	311	-9	271	5470	27250	5461	71863860
-16302	-2700	2268	3761	1911	-2032	311	-9	271	5471	27255	5462	71863860
-16360	-2730	2458	3904	1968	-2063	300	-6	274	5472	27260	5463	71863861
-16370	-2780	2404	3945	1966	-2061	300	-6	274	5473	27265	5464	71863861
-16358	-2708	2476	3909	1940	-2021	316	-2	274	5474	27270	5465	71863862
-16370	-2656	2464	3860	1984	-1992	316	-2	274	5475	27274	5466	71863862
-16380	-2556	2498	3818	2018	-1931	308	-4	272	5476	27279	5467	71863863
-16360	-2642	2346	3834	1983	-1847	308	-4	272	5477	27284	5468	71863864
-16284	-2812	2332	3957	1965	-1897	308	-8	274	5478	27290	5469	71863865
-16120	-2848	2268	4007	1967	-1942	308	-8	274	5479	27295	5470	71863866
-16076	-2898	2192	4037	1905	-1932	314	-4	274	5480	27300	5471	71863868
-16000	-3008	2058	4276	1836	-1903	314	-4	274	5481	27305	5472	71863870
-16056	-3242	1962	4631	1799	-1959	309	-7	277	5482	27310	5473	71863871
-16136	-3436	1936	4928	1795	-2026	309	-7	277	5483	27314	5474	71863873
-16224	-3562	1712	5211	1769	-2039	313	-5	277	5484	27319	5475	71863874
-16306	-3568	1576	5236	1700	-2045	313	-5	277	5485	27324	5476	71863876
-16434	-3432	1742	5059	1679	-1990	311	-5	279	5486	27329	5477	71863877
-16664	-3394	1532	4962	1664	-1916	311	-5	279	5487	27334	5478	71863879
-16758	-3294	1474	4803	1641	-1834	306	-2	280	5488	27340	5479	71863881
-16816	-3104	1622	4595	1629	-1747	306	-2	280	5489	27345	5480	71863881
-16836	-2954	1656	4501	1625	-1707	311	-5	283	5490	27350	5481	71863882
-16766	-2800	1640	4429	1531	-1663	311	-5	283	5491	27355	5482	71863882
-16782	-2510	1794	4323	1481	-1617	310	-6	284	5492	27359	5483	71863883
-16740	-2440	1838	4316	1462	-1568	310	-6	284	5493	27364	5484	71863883
-16642	-2644	1730	4525	1423	-1536	310	-6	282	5494	27369	5485	71863884
-16536	-3000	1582	4762	1396	-1596	310	-6	282	5495	27374	5486	71863884
-16496	-3114	1692	4863	1370	-1651	307	-7	287	5496	27379	5487	71863885
-16362	-3052	1804	4856	1319	-1689	307	-7	287	5497	27384	5488	71863885
-16436	-3062	1880	4915	1267	-1669	304	-6	286	5498	27390	5489	71863886
-16412	-3142	1762	4915	1240	-1614	304	-6	286	5499	27395	5490	71863886
-16336	-3152	1802	4785	1297	-1535	307	-5	287	5500	27399	5491	71863887
-16324	-3392	1914	4849	1321	-1498	307	-5	287	5501	27404	5492	71863888
-16420	-3392	1770	4855	1295	-1465	309	-11	287	5502	27409	5493	71863888
-16400	-3456	1784	4719	1289	-1436	309	-11	287	5503	27414	5494	71863889
-16366	-3286	1930	4695	1283	-1396	300	-10	300	5504	27419	5495	71863889
-16338	-3484	1708	4805	1290	-1393	300	-10	300	5505	27424	5496	71863890
-16406	-3548	1672	4771	1293	-1395	307	-9	291	5506	27429	5497	71863890
-16430	-3420	1868	4604	1277	-1370	307	-9	291	5507	27434	5498	71863891
-16430	-3392	2070	4576	1280	-1358	307	-11	299	5508	27439	5499	71863948
-16338	-3460	1686	4689	1276	-1345	307	-11	299	5509	27444	5500	71863956
-16422	-3610	1272	4726	1283	-1316	305	-7	291	5510	27449	5501	71864005
-16442	-3774	1090	4667	1354	-1309	305	-7	291	5511	27454	5502	71864008
-16398	-3816	1476	4549	1419	-1333	309	-7	293	5512	27459	5503	71864010
-16432	-3700	1448	4667	1402	-1405	309	-7	293	5513	27464	5504	71864011
-16402	-3762	1130	4957	1391	-1434	301	-9	299	5514	27469	5505	71864013
-16540	-4156	806	4982	1455	-1465	301	-9	299	5515	27474	5506	71864015
-16520	-4422	1230	4646	1540	-1562	309	-5	293	5516	27479	5507	71864016
-16622	-4092	2292	4323	1596	-1680	309	-5	293	5517	27483	5508	71864018
-16682	-3246	2766	4177	1682	-1628	304	-14	300	5518	27489	5509	71864020
-16664	-2600	2466	4035	1770	-1432	304	-14	300	5519	27494	5510	71864112
-16590	-2488	1996	3896	1867	-1260	307	-9	299	5520	27499	5511	71864114
-16582	-2668	1866	4147	1980	-1318	307	-9	299	5521	27504	5512	71864117
-16606	-3000	1924	4932	2039	-1539	304	-2	300	5522	27509	5513	71864120
-16390	-3124	2042	5703	2057	-1735	304	-2	300	5523	27514	5514	71864122
-16322	-2978	2248	6188	2069	-1891	300	-4	300	5524	27519	5515	71864123
-16130	-3050	2290	6610	2074	-1947	300	-4	300	5525	27523	5516	71864125
-16074	-3354	2100	7035	2071	-2014	300	-6	302	5526	27528	5517	71864127
-16002	-3728	2014	7521	2090	-2075	300	-6	302	5527	27534	5518	71864129
-15982	-4080	2010	8314	2047	-2170	306	-4	306	5528	27539	5519	71864134
-16006	-4190	2114	9231	1948	-2360	306	-4	306	5529	27544	5520	71864136
-16108	-4064	2026	9622	1824	-2521	292	-6	306	5530	27549	5521	71864141
-16204	-3796	2198	9527	1793	-2570	292	-6	306	5531	27554	5522	71864144
-16114	-3640	2086	9162	1806	-2501	300	-6	304	5532	27559	5523	71864148
-16174	-3604	1650	8576	1854	-2342	300	-6	304	5533	27563	5524	71864151
-16170	-3724	1468	7857	1945	-2110	301	-5	313	5534	27568	5525	71864152
-16262	-3688	1400	7223	2019	-1922	301	-5	313	5535	27573	5526	71864154
-16260	-3636	1368	6684	2054	-1746	298	-10	306	5536	27578	5527	71864155
-16394	-3518	1452	6202	2084	-1596	298	-10	306	5537	27584	5528	71864156
-16356	-3292	1528	5935	2107	-1510	292	-6	324	5538	27589	5529	71864158
-16298	-3264	1448	5769	2122	-1470	292	-6	324	5539	27594	5530	71864159
-16232	-3084	1314	5609	2094	-1446	293	-5	313	5540	27599	5531	71864161
-16152	-3080	1456	5567	2070	-1460	293	-5	313	5541	27604	5532	71864163
-16102	-3384	1462	5748	1999	-1538	297	-3	319	5542	27608	5533	71864164
-16214	-3558	1486	5949	1897	-1631	297	-3	319	5543	27613	5534	71864166
-16282	-3602	1452	5762	1869	-1629	295	-5	317	5544	27618	5535	71864190
-16270	-3638	1380	5516	1928	-1556	295	-5	317	5545	27623	5536	71864191
-16110	-3860	1654	5359	1978	-1501	289	-1	321	5546	27628	5537	71864192
-16042	-4112	1754	5276	1942	-1485	289	-1	321	5547	27634	5538	71864193
-15966	-4338	1706	5266	1904	-1454	296	-2	320	5548	27639	5539	71864194
-15986	-4278	1500	5162	1951	-1396	296	-2	320	5549	27644	5540	71864195
-16186	-3932	1536	4805	2024	-1247	286	-2	318	5550	27648	5541	71864196
-16194	-3636	1596	4549	2113	-1044	286	-2	318	5551	27653	5542	71864197
-16116	-3528	1766	4855	2173	-946	292	2	322	5552	27658	5543	71864198
-16178	-3578	1700	5310	2110	-956	292	2	322	5553	27663	5544	71864199
-16168	-3568	1594	5468	2002	-941	294	0	324	5554	27668	5545	71864200
-16284	-3578	1520	5506	1997	-926	294	0	324	5555	27673	5546	71864200
-16252	-3368	1236	5471	2009	-909	288	-2	328	5556	27678	5547	71864228
-16308	-3392	1368	5376	2023	-861	288	-2	328	5557	27684	5548	71864284
-16380	-3470	1222	5341	2017	-876	296	-2	328	5558	27688	5549	71864284
-16328	-3670	1000	5343	1985	-934	296	-2	328	5559	27693	5550	71864290
-16292	-3784	1178	5293	1959	-968	297	3	325	5560	27698	5551	71864311
-16302	-3964	1208	5211	1851	-1002	297	3	325	5561	27703	5552	71864312
-16274	-4102	1184	5011	1778	-1016	288	-2	330	5562	27708	5553	71864313
-16298	-4036	1100	4558	1771	-957	288	-2	330	5563	27713	5554	71864313
-16250	-4114	926	4150	1793	-864	287	3	333	5564	27718	5555	71864314
-16252	-4322	742	3828	1837	-829	287	3	333	5565	27723	5556	71864314
-16292	-4534	606	3380	1867	-797	291	1	331	5566	27728	5557	71864315
-16176	-4464	750	2747	1944	-686	291	1	331	5567	27733	5558	71864315
-16068	-4256	984	2298	1928	-594	283	9	329	5568	27738	5559	71864316
-16072	-4204	1064	2127	1872	-540	283	9	329	5569	27743	5560	71864316
-16098	-4316	908	1930	1859	-478	288	4	326	5570	27748	5561	71864317
-16206	-4144	530	1450	1904	-334	288	4	326	5571	27753	5562	71864317
-16232	-3814	534	833	1956	-165	287	1	333	5572	27758	5563	71864318
-16220	-3392	650	461	1989	-77	287	1	333	5573	27763	5564	71864318
-16334	-3332	728	407	2063	-105	286	2	330	5574	27768	5565	71864319
-16388	-3468	1052	363	2109	-96	286	2	330	5575	27772	5566	71864319
-16174	-3570	1266	392	2031	-93	286	6	336	5576	27777	5567	71864320
-16174	-3680	1088	518	1909	-91	286	6	336	5577	27783	5568	71864320
-16050	-3930	908	464	1877	-100	291	3	327	5578	27788	5569	71864321
-16036	-4200	730	429	1873	-188	291	3	327	5579	27793	5570	71864322
-15982	-4386	994	507	1823	-319	288	2	332	5580	27798	5571	71864323
-15890	-4802	1466	674	1715	-463	288	2	332	5581	27803	5572	71864324
-15764	-5244	1406	845	1592	-587	291	7	325	5582	27808	5573	71864325
-15792	-5486	1024	819	1513	-606	291	7	325	5583	27813	5574	71864326
-15562	-5486	1074	634	1417	-503	288	8	330	5584	27817	5575	71864328
-15630	-5238	892	714	1178	-495	288	8	330	5585	27822	5576	71864340
-15940	-4832	950	563	1158	-497	286	6	326	5586	27827	5577	71864344
-15938	-4500	1430	-57	1135	-250	286	6	326	5587	27833	5578	71864348
-16124	-4536	600	-210	938	5	287	13	325	5588	27838	5579	71864351
-16288	-4348	324	-431	961	141	287	13	325	5589	27843	5580	71864358
-16160	-3902	1110	-348	754	237	278	6	330	5590	27848	5581	71864366
-16236	-3448	1452	929	331	163	278	6	330	5591	27853	5582	71864367
-16380	-2754	1302	2039	84	78	287	11	329	5592	27857	5583	71864368
-16554	-2020	820	2067	-38	224	287	11	329	5593	27862	5584	71864369
-16660	-1466	420	1740	42	480	290	12	328	5594	27867	5585	71864370
-16784	-1176	338	1613	202	646	290	12	328	5595	27872	5586	71864390
-16682	-1404	642	2450	186	611	278	10	332	5596	27877	5587	71864390
-16592	-1578	834	3905	19	227	278	10	332	5597	27883	5588	71864391
-16786	-1296	692	4250	-98	-59	287	9	335	5598	27888	5589	71864392
-16854	-1050	674	3657	13	-4	287	9	335	5599	27893	5590	71864392
-16922	-1152	666	3201	307	201	287	15	331	5600	27897	5591	71864393
-16824	-1928	596	3197	531	236	287	15	331	5601	27902	5592	71864393
-16616	-2814	858	3490	541	96	283	13	331	5602	27907	5593	71864394
-16460	-3588	1092	3748	508	-97	283	13	331	5603	27912	5594	71864394
-16390	-4048	1270	3497	441	-164	281	13	329	5604	27917	5595	71864395
-16218	-4316	1612	2941	328	-76	281	13	329	5605	27922	5596	71864407
-16074	-4618	1714	2822	291	62	273	15	337	5606	27927	5597	71864434
-15922	-5166	1682	3336	188	182	273	15	337	5607	27933	5598	71864434
-15936	-5710	1586	3801	69	212	286	20	334	5608	27938	5599	71864435
-16086	-5764	1416	3443	19	258	286	20	334	5609	27942	5600	71864435
-16192	-5644	1278	2592	50	559	283	21	335	5610	27947	5601	71864436
-16126	-5634	1214	2299	119	823	283	21	335	5611	27952	5602	71864436
-16154	-5610	704	2599	144	872	282	20	334	5612	27957	5603	71864437
-16136	-5402	416	2616	215	962	282	20	334	5613	27962	5604	71864437
-16132	-4786	1024	2495	267	1117	281	21	339	5614	27967	5605	71864439
-16070	-4146	2130	2577	288	1249	281	21	339	5615	27972	5606	71864440
-16058	-3324	2568	2865	238	1234	273	19	339	5616	27977	5607	71864462
-16228	-2804	3384	3242	41	1178	273	19	339	5617	27982	5608	71864510
-16212	-3146	3830	4113	-369	1030	282	22	336	5618	27987	5609	71864510
-16268	-3894	3386	5110	-837	646	282	22	336	5619	27992	5610	71864511
-16276	-4890	2846	5350	-1293	255	281	19	343	5620	27997	5611	71864511
-16306	-5624	2280	4794	-1599	-163	281	19	343	5621	28002	5612	71864512
-16448	-5916	1614	3983	-1809	-561	277	19	339	5622	28007	5613	71864513
-16438	-5986	714	3206	-1837	-764	277	19	339	5623	28012	5614	71864513
-16456	-5998	210	2447	-1771	-701	276	24	346	5624	28017	5615	71864514
-16398	-5542	240	1598	-1703	-629	276	24	346	5625	28021	5616	71864514
-16480	-4702	466	752	-1498	-440	277	21	339	5626	28026	5617	71864535
-16496	-3752	692	-278	-1301	-17	277	21	339	5627	28032	5618	71864605
-16578	-3020	676	-1155	-1188	483	273	15	345	5628	28037	5619	71864605
-16536	-2866	226	-1455	-1071	910	273	15	345	5629	28042	5620	71864606
-15454	-3952	-664	-935	-857	1036	279	17	341	5631	28052	5621	71864609
-15676	-4200	62	-976	-557	902	275	17	343	5632	28057	5622	71864610
-16578	-4166	130	-1529	-889	835	275	17	343	5633	28062	5623	71864611
-16898	-4200	144	-1485	-865	685	275	19	347	5634	28066	5624	71864611
-16274	-4224	142	-1334	-708	500	275	19	347	5635	28071	5625	71864612
-15984	-4186	82	-1460	-865	429	273	17	339	5636	28076	5626	71864612
-15508	-4150	428	-1449	-644	209	273	17	339	5637	28082	5627	71864613
-15552	-4098	622	-1476	-638	-12	273	15	345	5638	28087	5628	71864613
-15402	-4152	202	-1447	-627	-206	273	15	345	5639	28092	5629	71864615
-16204	-3900	192	-1344	-543	-264	276	14	338	5640	28097	5630	71864641
-17096	-3950	32	-1291	-782	-114	276	14	338	5641	28102	5631	71864641
-17046	-4398	-128	-897	-914	4	272	18	334	5642	28106	5632	71864642
-16500	-4806	-376	-602	-1058	8	272	18	334	5643	28111	5633	71864642
-15800	-5030	-520	-674	-1200	61	276	18	340	5644	28116	5634	71864643
-15390	-5040	-602	-834	-1112	145	276	18	340	5645	28121	5635	71864644
-15268	-5004	-644	-1097	-1052	199	278	18	338	5646	28126	5636	71864644
-15298	-4994	-440	-1354	-986	166	278	18	338	5647	28132	5637	71864718
-15380	-4934	-298	-1425	-881	196	276	16	338	5648	28137	5638	71864719
-15358	-5062	-382	-1494	-763	262	276	16	338	5649	28142	5639	71864719
-15610	-5104	-292	-1641	-605	290	279	17	339	5650	28146	5640	71864720
-15912	-5020	144	-1924	-426	332	279	17	339	5651	28151	5641	71864720
-16300	-4800	896	-2133	-289	366	282	20	334	5652	28156	5642	71864721
-16624	-4368	1622	-2349	-228	434	282	20	334	5653	28161	5643	71864721
-16750	-3840	2048	-2692	-223	552	275	17	341	5654	28166	5644	71864722
-16818	-3202	2186	-2980	-230	672	275	17	341	5655	28171	5645	71864722
-16778	-2936	2170	-2997	-248	729	277	21	335	5656	28176	5646	71864723
-16688	-2954	2276	-2698	-309	621	277	21	335	5657	28182	5647	71864724
-16708	-2758	2648	-2535	-425	430	280	22	334	5658	28187	5648	71864724
-16792	-2268	2690	-2628	-479	304	280	22	334	5659	28191	5649	71864725
-16938	-1738	2364	-2479	-419	333	282	18	332	5660	28196	5650	71864802
-16972	-1736	1698	-1989	-412	390	282	18	332	5661	28201	5651	71864802
-16994	-1956	1292	-1615	-410	324	279	23	335	5662	28206	5652	71864803
-16974	-2216	884	-1424	-393	192	279	23	335	5663	28211	5653	71864804
-16944	-2300	782	-1330	-345	118	278	24	328	5664	28216	5654	71864804
-16868	-2404	704	-1232	-267	95	278	24	328	5665	28221	5655	71864808
-16736	-2330	686	-1146	-208	111	266	18	336	5666	28226	5656	71864811
-16594	-2388	546	-1138	-144	136	266	18	336	5667	28231	5657	71864812
-16484	-2466	788	-1080	-63	125	279	23	329	5668	28236	5658	71864813
-16540	-2742	962	-852	-49	113	279	23	329	5669	28241	5659	71864814
-16456	-3186	592	-564	-76	121	276	26	330	5670	28246	5660	71864815
-16234	-3716	372	-415	-97	120	276	26	330	5671	28251	5661	71864816
-16044	-4280	252	-502	-97	85	279	19	327	5672	28256	5662	71864817
-15914	-4632	396	-731	-90	18	279	19	327	5673	28261	5663	71864817
-15944	-4714	782	-1127	-125	2	274	22	330	5674	28266	5664	71864818
-15970	-4434	988	-1605	-186	167	274	22	330	5675	28271	5665	71864819
-15954	-4470	890	-1821	-248	370	277	25	329	5676	28275	5666	71864835
-15810	-4698	914	-1928	-387	440	277	25	329	5677	28281	5667	71864865
-15666	-4594	1200	-2205	-480	419	280	18	334	5678	28286	5668	71864865
-15464	-4420	1608	-2519	-535	429	280	18	334	5679	28291	5669	71864866
-15494	-4160	1636	-2664	-644	441	281	25	325	5680	28296	5670	71864867
-15696	-4160	1290	-2608	-734	432	281	25	325	5681	28301	5671	71864868
-15882	-4224	742	-2591	-796	419	283	21	331	5682	28306	5672	71864869
-16050	-4240	790	-2775	-820	388	283	21	331	5683	28311	5673	71864871
-16144	-4010	934	-3055	-843	348	278	18	326	5684	28315	5674	71864872
-16162	-3558	1026	-3272	-886	328	278	18	326	5685	28320	5675	71864873
-16134	-3276	904	-3397	-915	385	280	20	330	5686	28325	5676	71864873
-16264	-3076	676	-3471	-942	438	280	20	330	5687	28331	5677	71864874
-16238	-2834	572	-3528	-983	449	274	20	318	5688	28336	5678	71864875
-16258	-2668	384	-3631	-975	413	274	20	318	5689	28341	5679	71864915
-16246	-2296	452	-3666	-934	371	286	20	324	5690	28346	5680	71864916
-16282	-2130	428	-3536	-931	368	286	20	324	5691	28351	5681	71864917
-16284	-2176	370	-3201	-957	344	277	19	327	5692	28355	5682	71864918
-16464	-2244	314	-2841	-1001	255	277	19	327	5693	28360	5683	71864920
-16604	-2130	118	-2724	-1029	214	284	18	326	5694	28365	5684	71864921
-16694	-1702	330	-2895	-1054	302	284	18	326	5695	28370	5685	71864922
-16902	-1622	736	-2875	-1116	392	278	24	324	5696	28375	5686	71864923
-16894	-1778	470	-2537	-1236	388	278	24	324	5697	28381	5687	71864923
-16744	-2136	212	-2257	-1332	320	285	17	323	5698	28386	5688	71864925
-16592	-2546	154	-2192	-1384	269	285	17	323	5699	28391	5689	71864926
-16432	-2776	296	-2117	-1397	204	285	19	323	5700	28396	5690	71864927
-16402	-2934	512	-1986	-1464	148	285	19	323	5701	28400	5691	71864929
